/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/165d79fbab215ca05cb385ddc228e396/sample.data - created by mBuild; units = real

22722 atoms
14157 bonds
24882 angles
27885 dihedrals
2145 impropers

14 atom types
13 bond types
21 angle types
22 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	238.528		1.35		# lopes_010	lopes_011
2711	1	1	0.000000	12.670001	26.760002	18.620001
2712	1	1	0.000000	25.190001	5.960000	55.670006
2713	1	1	0.000000	0.240000	8.580000	48.260002
2714	1	1	0.000000	6.770000	6.240000	11.160001
2715	1	1	0.000000	11.900001	19.760000	58.910004
2716	1	1	0.000000	16.260000	21.060001	30.830002
2717	1	1	0.000000	5.060000	2.570000	43.209999
2718	1	1	0.000000	10.320001	19.650002	3.530000
2719	1	1	0.000000	0.650000	6.550000	43.870003
2720	1	1	0.000000	23.020000	19.010002	5.830000
2721	1	1	0.000000	29.370001	0.940000	12.530001
2722	1	1	0.000000	3.040000	4.970000	30.290001
2723	1	1	0.000000	10.559999	7.440000	3.330000
2724	1	1	0.000000	26.230001	21.960001	52.680000
2725	1	1	0.000000	7.830000	13.100000	14.420000
2726	1	1	0.000000	8.030001	8.950001	15.840001
2727	1	1	0.000000	6.470000	9.680000	27.600002
2728	1	1	0.000000	24.200001	29.400002	18.640001
2729	1	1	0.000000	28.930000	5.800000	49.450001
2730	1	1	0.000000	24.970001	28.790001	7.190001
2731	1	1	0.000000	5.760000	24.920002	46.410004
2732	1	1	0.000000	8.910000	15.900001	60.630001
2733	1	1	0.000000	28.160002	6.920000	22.870003
2734	1	1	0.000000	19.360001	29.720001	59.400002
2735	1	1	0.000000	13.160001	9.490001	14.190001
2736	1	1	0.000000	23.790001	19.740002	44.250000
2737	1	1	0.000000	4.250000	1.230000	11.920000
2738	1	1	0.000000	11.620001	16.550001	43.090000
2739	1	1	0.000000	19.660000	21.490002	5.440001
2740	1	1	0.000000	15.060000	30.760002	54.790001
2741	1	1	0.000000	25.470001	33.930000	47.650002
2742	1	1	0.000000	3.340000	5.760000	54.930000
2743	1	1	0.000000	2.120000	31.970003	11.080000
2744	1	1	0.000000	20.900002	32.890003	15.390000
2745	1	1	0.000000	6.590000	27.730003	36.000000
2746	1	1	0.000000	8.940001	3.790000	50.950005
2747	1	1	0.000000	11.640000	0.180000	10.240001
2748	1	1	0.000000	25.530003	18.940001	53.300003
2749	1	1	0.000000	15.130001	10.590000	8.590000
2750	1	1	0.000000	23.020000	3.870000	54.960003
2751	1	1	0.000000	33.600002	8.650001	11.540001
2752	1	1	0.000000	31.200001	29.290001	18.620001
2753	1	1	0.000000	30.140001	7.330000	11.970000
2754	1	1	0.000000	21.720001	22.050001	24.080002
2755	1	1	0.000000	8.320000	10.220001	15.950001
2756	1	1	0.000000	21.930000	8.290001	14.240000
2757	1	1	0.000000	12.460001	33.650002	16.490000
2758	1	1	0.000000	15.980000	29.320002	58.080002
2759	1	1	0.000000	25.590000	27.900002	60.580002
2760	1	1	0.000000	33.250000	6.710000	51.000004
2761	1	1	0.000000	17.440001	11.900001	31.930000
2762	1	1	0.000000	20.310001	29.860001	19.330002
2763	1	1	0.000000	15.270000	11.450001	5.970000
2764	1	1	0.000000	1.380000	16.750000	60.680004
2765	1	1	0.000000	26.740000	31.160002	9.500000
2766	1	1	0.000000	23.570002	18.800001	20.570002
2767	1	1	0.000000	21.809999	3.360000	7.280001
2768	1	1	0.000000	17.100000	8.480000	30.340002
2769	1	1	0.000000	20.020000	33.410000	12.720001
2770	1	1	0.000000	31.280003	27.060001	19.370001
2771	1	1	0.000000	17.350002	23.480000	29.990002
2772	1	1	0.000000	33.020000	18.170000	44.080002
2773	1	1	0.000000	22.050001	17.990002	41.300003
2774	1	1	0.000000	20.320000	12.580000	18.500002
2775	1	1	0.000000	20.610001	6.390000	57.420002
2776	1	1	0.000000	32.340004	7.290000	45.190002
2777	1	1	0.000000	15.360001	2.940000	31.920002
2778	1	1	0.000000	8.230000	22.540001	42.480003
2779	1	1	0.000000	14.380001	14.450001	9.890000
2780	1	1	0.000000	24.070000	11.520000	61.700001
2781	1	1	0.000000	23.070002	20.710001	55.280003
2782	1	1	0.000000	22.820000	22.870003	56.320004
2783	1	1	0.000000	7.130001	9.900001	31.090002
2784	1	1	0.000000	3.460000	25.080002	2.470000
2785	1	1	0.000000	30.870001	22.440002	31.250002
2786	1	1	0.000000	32.070004	28.570002	10.610001
2787	1	1	0.000000	0.380000	33.370003	47.190002
2788	1	1	0.000000	21.560001	15.610001	30.050001
2789	1	1	0.000000	1.560000	21.720001	16.220001
2790	1	1	0.000000	19.320000	23.530003	6.480000
2791	1	1	0.000000	1.450000	0.850000	16.049999
2792	1	1	0.000000	22.490002	18.980001	48.300003
2793	1	1	0.000000	10.250001	28.120001	34.800003
2794	1	1	0.000000	18.620001	12.840000	7.150001
2795	1	1	0.000000	27.040003	20.970001	49.350006
2796	1	1	0.000000	13.500000	25.500002	48.470001
2797	1	1	0.000000	21.560001	16.210001	24.490002
2798	1	1	0.000000	34.680000	2.420000	16.700001
2799	1	1	0.000000	7.300000	2.630000	45.260002
2800	1	1	0.000000	20.170002	3.190000	55.810005
2801	1	1	0.000000	25.720001	16.170002	32.400002
2802	1	1	0.000000	23.720001	14.960001	20.730001
2803	1	1	0.000000	23.930000	17.810001	17.560001
2804	1	1	0.000000	17.380001	4.880000	29.540003
2805	1	1	0.000000	11.060000	8.110001	11.350001
2806	1	1	0.000000	26.440001	12.610001	52.270004
2807	1	1	0.000000	15.410002	29.340002	48.810001
2808	1	1	0.000000	14.800000	11.460000	16.750000
2809	1	1	0.000000	18.550001	16.150002	9.730000
2810	1	1	0.000000	24.430000	32.880001	8.260000
2811	1	1	0.000000	12.010001	15.320001	33.350002
2812	1	1	0.000000	24.850002	34.370003	33.400002
2813	1	1	0.000000	17.240002	9.060000	23.050001
2814	1	1	0.000000	14.160000	34.550003	9.980000
2815	1	1	0.000000	0.000000	31.040001	48.160004
2816	1	1	0.000000	29.180002	28.410000	57.160000
2817	1	1	0.000000	30.660002	14.700001	47.060005
2818	1	1	0.000000	32.610001	27.030001	18.800001
2819	1	1	0.000000	28.120001	22.400000	18.630001
2820	1	1	0.000000	7.740001	5.820000	57.050003
2821	1	1	0.000000	28.040001	17.620001	4.510000
2822	1	1	0.000000	22.450001	6.120000	19.340002
2823	1	1	0.000000	24.690001	19.040001	55.920006
2824	1	1	0.000000	19.640001	12.520000	36.830002
2825	1	1	0.000000	21.140001	5.580000	19.150002
2826	1	1	0.000000	10.740000	25.030001	37.430004
2827	1	1	0.000000	21.920002	16.600000	3.070000
2828	1	1	0.000000	12.140001	17.170002	35.440002
2829	1	1	0.000000	9.800000	26.049999	5.210000
2830	1	1	0.000000	5.780000	7.400000	15.980000
2831	1	1	0.000000	17.440001	7.960001	14.260001
2832	1	1	0.000000	1.600000	13.460001	47.070004
2833	1	1	0.000000	32.900002	19.280001	16.570000
2834	1	1	0.000000	4.920000	8.450001	37.510002
2835	1	1	0.000000	17.370001	23.980000	60.700001
2836	1	1	0.000000	19.850002	28.970001	10.140000
2837	1	1	0.000000	25.570002	28.630001	42.169998
2838	1	1	0.000000	32.170002	24.390001	4.350000
2839	1	1	0.000000	2.080000	33.230003	11.720000
2840	1	1	0.000000	6.190000	6.240000	47.760002
2841	1	1	0.000000	3.430000	18.600002	41.240002
2842	1	1	0.000000	19.760000	23.200001	58.520004
2843	1	1	0.000000	4.540000	23.440001	11.410000
2844	1	1	0.000000	0.600000	18.360001	51.790005
2845	1	1	0.000000	34.200001	3.880000	45.300003
2846	1	1	0.000000	3.640000	30.410002	13.520001
2847	1	1	0.000000	16.600000	10.220001	37.050003
2848	1	1	0.000000	34.160000	21.230001	54.400002
2849	1	1	0.000000	17.520000	17.700001	28.450001
2850	1	1	0.000000	18.300001	32.840000	26.890001
2851	1	1	0.000000	16.080000	2.640000	55.760002
2852	1	1	0.000000	23.930000	18.520000	57.050003
2853	1	1	0.000000	20.550001	13.480000	8.560000
2854	1	1	0.000000	30.980000	32.070004	17.020000
2855	1	1	0.000000	11.130000	15.210000	34.459999
2856	1	1	0.000000	24.990002	14.050001	31.590002
2857	1	1	0.000000	10.740000	19.910000	40.820004
2858	1	1	0.000000	18.840000	27.990000	54.830002
2859	1	1	0.000000	3.700000	5.430000	41.290001
2860	1	1	0.000000	20.300003	9.540001	59.180000
2861	1	1	0.000000	22.600000	15.710001	41.230003
2862	1	1	0.000000	14.670001	3.310000	10.420000
2863	1	1	0.000000	7.400000	10.480001	26.900002
2864	1	1	0.000000	21.450003	32.850002	54.840004
2865	1	1	0.000000	29.800003	33.570000	12.780001
2866	1	1	0.000000	15.770000	6.870000	58.530003
2867	1	1	0.000000	4.020000	10.530001	8.720000
2868	1	1	0.000000	9.670001	19.460001	59.810005
2869	1	1	0.000000	31.470001	11.730001	17.590000
2870	1	1	0.000000	10.370001	24.870003	10.720000
2871	1	1	0.000000	26.130001	13.960000	30.770000
2872	1	1	0.000000	21.950001	5.950000	7.270000
2873	1	1	0.000000	0.070000	18.680000	58.590004
2874	1	1	0.000000	9.780001	18.030001	59.700005
2875	1	1	0.000000	28.390003	26.750002	20.889999
2876	1	1	0.000000	11.540001	29.210003	13.400001
2877	1	1	0.000000	13.450001	7.490000	59.280006
2878	1	1	0.000000	24.200001	12.600001	59.430004
2879	1	1	0.000000	19.230001	28.660002	53.620003
2880	1	1	0.000000	15.830001	18.220001	59.090004
2881	1	1	0.000000	10.450001	34.560001	33.070000
2882	1	1	0.000000	21.030003	12.970000	37.290001
2883	1	1	0.000000	24.400002	19.500000	10.610001
2884	1	1	0.000000	11.390000	33.540001	4.980000
2885	1	1	0.000000	29.360001	16.210001	16.390001
2886	1	1	0.000000	19.570002	34.830002	26.350002
2887	1	1	0.000000	31.380003	10.030001	52.780003
2888	1	1	0.000000	25.330002	12.440001	14.410001
2889	1	1	0.000000	22.070000	8.720000	12.830001
2890	1	1	0.000000	26.550003	11.470001	59.810005
2891	1	1	0.000000	26.910002	17.600000	9.910001
2892	1	1	0.000000	27.500002	6.720000	12.330000
2893	1	1	0.000000	28.230001	32.960003	17.190001
2894	1	1	0.000000	24.270000	14.800000	58.010002
2895	1	1	0.000000	0.880000	33.310001	12.500000
2896	1	1	0.000000	11.240001	12.130001	15.220001
2897	1	1	0.000000	32.770000	22.770002	2.170000
2898	1	1	0.000000	13.650000	7.030000	14.890001
2899	1	1	0.000000	21.940001	6.630001	21.800001
2900	1	1	0.000000	23.250000	4.600000	33.850002
2901	1	1	0.000000	17.320002	10.520000	31.670000
2902	1	1	0.000000	32.490002	7.670000	22.100000
2903	1	1	0.000000	24.330002	20.780001	15.400001
2904	1	1	0.000000	27.610001	23.880001	48.370003
2905	1	1	0.000000	2.570000	7.470000	28.160002
2906	1	1	0.000000	5.020000	15.350000	40.389999
2907	1	1	0.000000	10.840001	27.140003	50.550003
2908	1	1	0.000000	28.370001	19.520000	46.580002
2909	1	1	0.000000	12.280001	26.040001	48.930000
2910	1	1	0.000000	4.540000	10.190001	45.040001
2911	1	1	0.000000	5.020000	9.810000	37.150002
2912	1	1	0.000000	23.850002	24.820002	27.040003
2913	1	1	0.000000	5.200000	17.500002	13.300000
2914	1	1	0.000000	33.700001	22.450001	53.800003
2915	1	1	0.000000	4.080000	7.250000	11.960001
2916	1	1	0.000000	5.950000	24.720001	38.240002
2917	1	1	0.000000	29.670002	23.430002	6.050000
2918	1	1	0.000000	26.910002	23.390003	34.260002
2919	1	1	0.000000	15.840001	4.910000	56.990005
2920	1	1	0.000000	31.580002	32.590000	48.020000
2921	1	1	0.000000	27.850000	18.710001	7.950000
2922	1	1	0.000000	5.280000	18.260000	3.900000
2923	1	1	0.000000	31.260002	23.580000	33.870003
2924	1	1	0.000000	25.400002	34.850002	46.500000
2925	1	1	0.000000	24.139999	6.390000	56.480003
2926	1	1	0.000000	11.000000	23.950003	8.580000
2927	1	1	0.000000	24.440001	27.390001	24.730000
2928	1	1	0.000000	2.990000	26.940002	13.270000
2929	1	1	0.000000	27.410002	13.980001	24.550001
2930	1	1	0.000000	4.030000	9.250001	39.680000
2931	1	1	0.000000	22.630001	18.900002	57.330002
2932	1	1	0.000000	22.200001	23.670002	10.760001
2933	1	1	0.000000	27.980001	28.980003	57.380005
2934	1	1	0.000000	17.900002	28.549999	44.700005
2935	1	1	0.000000	8.060000	28.830002	47.250004
2936	1	1	0.000000	23.870001	29.060001	59.070000
2937	1	1	0.000000	28.360003	25.280001	37.780003
2938	1	1	0.000000	25.670002	29.600000	39.940002
2939	1	1	0.000000	5.810000	24.880001	3.150000
2940	1	1	0.000000	27.200001	24.930000	21.880001
2941	1	1	0.000000	10.110001	14.230001	34.500000
2942	1	1	0.000000	2.910000	6.940000	58.540001
2943	1	1	0.000000	9.850000	2.410000	13.830000
2944	1	1	0.000000	24.960001	32.990002	35.170002
2945	1	1	0.000000	4.860000	18.360001	10.260000
2946	1	1	0.000000	20.910000	28.690002	18.710001
2947	1	1	0.000000	14.180001	0.340000	17.960001
2948	1	1	0.000000	18.310001	16.560001	8.400001
2949	1	1	0.000000	30.620001	9.930000	47.770004
2950	1	1	0.000000	5.990000	19.190002	10.660001
2951	1	1	0.000000	9.340000	21.830002	41.940002
2952	1	1	0.000000	22.369999	15.530001	17.240002
2953	1	1	0.000000	8.850000	32.480003	11.690001
2954	1	1	0.000000	17.470001	14.610001	32.380001
2955	1	1	0.000000	23.750000	12.000000	23.350000
2956	1	1	0.000000	11.380000	30.480001	14.030001
2957	1	1	0.000000	9.930000	2.800000	51.200005
2958	1	1	0.000000	10.420000	5.460000	5.220000
2959	1	1	0.000000	20.210001	24.760000	43.950001
2960	1	1	0.000000	27.500002	6.680000	55.250000
2961	1	1	0.000000	30.200003	27.630003	9.210001
2962	1	1	0.000000	3.210000	31.600000	32.260002
2963	1	1	0.000000	10.510000	0.100000	13.090000
2964	1	1	0.000000	23.580000	17.250000	15.570001
2965	1	1	0.000000	4.150000	33.760002	32.190002
2966	1	1	0.000000	15.790001	19.760000	31.220001
2967	1	1	0.000000	24.090002	1.730000	37.490002
2968	1	1	0.000000	12.990000	16.320002	33.340000
2969	1	1	0.000000	26.880001	27.070000	22.880001
2970	1	1	0.000000	26.820002	26.810001	37.610001
2971	1	1	0.000000	12.410001	25.160000	35.890003
2972	1	1	0.000000	14.450001	26.340000	3.790000
2973	1	1	0.000000	3.490000	19.950001	46.220001
2974	1	1	0.000000	23.220001	30.680000	48.139999
2975	1	1	0.000000	20.250000	11.530000	28.240002
2976	1	1	0.000000	32.270004	19.250000	43.600002
2977	1	1	0.000000	22.490002	16.570000	58.460003
2978	1	1	0.000000	34.110001	20.350000	59.760002
2979	1	1	0.000000	1.110000	12.790001	57.980003
2980	1	1	0.000000	22.620001	20.140001	49.070000
2981	1	1	0.000000	32.970001	12.180000	45.490002
2982	1	1	0.000000	19.940001	25.680000	25.910000
2983	1	1	0.000000	23.770000	19.270000	7.010000
2984	1	1	0.000000	32.200005	11.050000	61.050003
2985	1	1	0.000000	14.720001	15.850000	28.790001
2986	1	1	0.000000	10.550001	14.400001	61.610001
2987	1	1	0.000000	17.510000	20.070002	28.950003
2988	1	1	0.000000	19.630001	14.840001	25.240002
2989	1	1	0.000000	11.130000	17.540001	59.680004
2990	1	1	0.000000	5.000000	14.890001	15.720000
2991	1	1	0.000000	1.240000	0.630000	45.880005
2992	1	1	0.000000	5.870000	23.180000	11.690001
2993	1	1	0.000000	5.190001	29.330002	34.690002
2994	1	1	0.000000	25.300003	21.630001	53.700005
2995	1	1	0.000000	1.280000	32.340004	30.040001
2996	1	1	0.000000	3.860000	18.300001	2.140000
2997	1	1	0.000000	27.460001	4.350000	25.420000
2998	1	1	0.000000	32.010002	10.350000	47.980003
2999	1	1	0.000000	29.420002	5.870000	50.790005
3000	1	1	0.000000	21.320002	8.960000	42.760002
3001	1	1	0.000000	2.310000	27.250002	15.180001
3002	1	1	0.000000	9.700001	24.640003	11.940001
3003	1	1	0.000000	15.330001	6.830000	34.170002
3004	1	1	0.000000	0.190000	10.950001	47.490002
3005	1	1	0.000000	22.600000	7.870001	31.900002
3006	1	1	0.000000	16.510000	5.950000	57.750000
3007	1	1	0.000000	15.390000	0.740000	30.760002
3008	1	1	0.000000	7.390000	0.300000	9.280001
3009	1	1	0.000000	34.130001	24.840002	49.680004
3010	1	1	0.000000	11.000000	20.470001	17.140001
3011	1	1	0.000000	20.670002	28.480000	15.090000
3012	1	1	0.000000	16.090000	11.760000	43.279999
3013	1	1	0.000000	1.200000	24.510002	48.279999
3014	1	1	0.000000	20.340002	4.750000	5.910000
3015	1	1	0.000000	13.880000	16.430000	32.290001
3016	1	1	0.000000	15.820000	6.960001	16.140001
3017	1	1	0.000000	17.040001	21.210001	29.620001
3018	1	1	0.000000	4.390000	17.889999	45.110001
3019	1	1	0.000000	23.250000	16.600000	48.150002
3020	1	1	0.000000	11.660000	15.650001	15.510001
3021	1	1	0.000000	26.240002	27.990000	38.130001
3022	1	1	0.000000	1.110000	13.050001	56.639999
3023	1	1	0.000000	31.000002	9.110001	10.950001
3024	1	1	0.000000	13.300000	15.110001	4.790000
3025	1	1	0.000000	3.710000	15.100001	7.840000
3026	1	1	0.000000	32.160000	22.490002	17.620001
3027	1	1	0.000000	11.670000	23.140001	3.840000
3028	1	1	0.000000	6.840000	13.040000	16.700001
3029	1	1	0.000000	8.370000	19.320000	7.810000
3030	1	1	0.000000	31.720001	30.370003	49.380001
3031	1	1	0.000000	14.140000	22.280003	41.119999
3032	1	1	0.000000	19.760000	22.000000	59.280006
3033	1	1	0.000000	26.870001	31.970003	29.840002
3034	1	1	0.000000	7.360001	21.540001	8.630000
3035	1	1	0.000000	14.190001	28.440001	45.400005
3036	1	1	0.000000	23.040001	34.070000	16.639999
3037	1	1	0.000000	7.600000	34.299999	33.620003
3038	1	1	0.000000	27.810001	12.280001	16.790001
3039	1	1	0.000000	16.620001	30.700001	4.890000
3040	1	1	0.000000	22.070000	27.040003	4.790000
3041	1	1	0.000000	16.390001	22.900002	41.540001
3042	1	1	0.000000	19.440001	26.980001	26.250002
3043	1	1	0.000000	33.049999	24.960001	51.730003
3044	1	1	0.000000	18.970001	33.550003	11.730001
3045	1	1	0.000000	28.840000	23.580000	18.880001
3046	1	1	0.000000	7.270000	24.220001	38.440002
3047	1	1	0.000000	9.740001	0.560000	33.820004
3048	1	1	0.000000	26.660002	14.860001	10.950001
3049	1	1	0.000000	27.760000	9.410001	53.740002
3050	1	1	0.000000	18.540001	19.690001	56.830002
3051	1	1	0.000000	0.950000	15.090000	58.870003
3052	1	1	0.000000	25.710001	0.370000	30.320000
3053	1	1	0.000000	12.070000	21.540001	6.060000
3054	1	1	0.000000	17.300001	15.690001	10.280000
3055	1	1	0.000000	30.530003	28.840000	52.500004
3056	1	1	0.000000	34.020000	29.080002	49.080006
3057	1	1	0.000000	19.340002	4.000000	19.500000
3058	1	1	0.000000	8.470000	15.650001	4.790000
3059	1	1	0.000000	7.790000	3.280000	46.440002
3060	1	1	0.000000	8.630000	22.260000	8.520000
3061	1	1	0.000000	23.760002	12.180000	47.369999
3062	1	1	0.000000	26.250002	6.420000	13.000001
3063	1	1	0.000000	20.930002	19.660000	4.710000
3064	1	1	0.000000	26.300001	31.740002	31.120003
3065	1	1	0.000000	17.680000	6.770000	4.060000
3066	1	1	0.000000	8.930000	20.850000	38.860001
3067	1	1	0.000000	12.010001	24.390001	18.550001
3068	1	1	0.000000	6.180000	34.350002	33.520004
3069	1	1	0.000000	34.940002	12.130001	48.270000
3070	1	1	0.000000	13.850001	33.940002	31.320002
3071	1	1	0.000000	16.800001	31.160002	9.790000
3072	1	1	0.000000	13.960000	7.530000	36.270000
3073	1	1	0.000000	3.420000	28.310001	9.750000
3074	1	1	0.000000	10.200001	21.840000	61.170002
3075	1	1	0.000000	14.370001	6.870000	58.440002
3076	1	1	0.000000	27.430000	18.680000	6.570000
3077	1	1	0.000000	3.420000	6.380000	57.320004
3078	1	1	0.000000	28.450001	8.250000	46.510002
3079	1	1	0.000000	24.560001	2.510000	30.990002
3080	1	1	0.000000	7.930000	11.790000	23.410000
3081	1	1	0.000000	19.780001	2.300000	6.180000
3082	1	1	0.000000	25.930002	29.530001	57.270004
3083	1	1	0.000000	1.230000	27.200001	33.990002
3084	1	1	0.000000	23.600002	21.540001	30.330002
3085	1	1	0.000000	5.980000	13.070001	5.400000
3086	1	1	0.000000	25.000000	19.040001	20.800001
3087	1	1	0.000000	21.920002	10.210000	31.260002
3088	1	1	0.000000	5.920000	6.990001	46.570000
3089	1	1	0.000000	10.690001	2.340000	5.370000
3090	1	1	0.000000	20.559999	1.910000	55.410004
3091	1	1	0.000000	17.130001	13.800001	33.440002
3092	1	1	0.000000	12.460001	20.630001	21.020000
3093	1	1	0.000000	27.480001	28.730001	58.690002
3094	1	1	0.000000	0.070000	20.600002	52.190002
3095	1	1	0.000000	9.690001	14.900002	4.830000
3096	1	1	0.000000	13.300000	30.230003	19.840000
3097	1	1	0.000000	15.060000	31.400002	20.820000
3098	1	1	0.000000	33.480000	7.430000	54.620003
3099	1	1	0.000000	24.570000	8.540000	24.780003
3100	1	1	0.000000	32.320000	6.830000	17.190001
3101	1	1	0.000000	2.110000	12.370001	42.010002
3102	1	1	0.000000	10.500001	0.930000	5.400000
3103	1	1	0.000000	24.610003	18.130001	49.360004
3104	1	1	0.000000	28.640001	16.160000	28.970001
3105	1	1	0.000000	23.240002	31.740002	21.200001
3106	1	1	0.000000	1.090000	2.810000	44.750004
3107	1	1	0.000000	6.940000	12.470001	43.170006
3108	1	1	0.000000	21.560001	8.510000	41.410004
3109	1	1	0.000000	17.370001	11.570001	9.040001
3110	1	1	0.000000	30.220001	22.020000	44.660000
3111	1	1	0.000000	2.060000	18.250000	47.340004
3112	1	1	0.000000	0.700000	11.090001	59.740005
3113	1	1	0.000000	19.300001	17.170002	24.450001
3114	1	1	0.000000	31.450003	27.280003	53.930000
3115	1	1	0.000000	28.240002	29.840002	52.830006
3116	1	1	0.000000	16.650002	22.550001	55.740005
3117	1	1	0.000000	32.940002	0.380000	13.440001
3118	1	1	0.000000	6.720000	22.840002	10.600000
3119	1	1	0.000000	24.690001	15.850000	35.610001
3120	1	1	0.000000	20.830002	28.340000	12.440001
3121	1	1	0.000000	0.790000	6.580000	50.730003
3122	1	1	0.000000	4.130000	21.920002	39.870003
3123	1	1	0.000000	24.310001	20.130001	12.860001
3124	1	1	0.000000	25.640001	27.100000	29.990002
3125	1	1	0.000000	6.300001	1.670000	34.500000
3126	1	1	0.000000	29.170000	18.150002	8.100000
3127	1	1	0.000000	16.630001	23.790001	23.640001
3128	1	1	0.000000	13.630000	3.970000	4.050000
3129	1	1	0.000000	32.500004	24.510002	56.460003
3130	1	1	0.000000	12.040001	7.230000	59.090004
3131	1	1	0.000000	8.920000	33.110001	5.420001
3132	1	1	0.000000	3.070000	2.010000	30.730001
3133	1	1	0.000000	23.520000	11.410000	26.630001
3134	1	1	0.000000	14.930000	29.640003	9.340000
3135	1	1	0.000000	20.020000	30.910000	12.380000
3136	1	1	0.000000	26.920002	34.670002	10.630001
3137	1	1	0.000000	33.550003	8.790001	56.560001
3138	1	1	0.000000	24.300001	9.420000	45.140003
3139	1	1	0.000000	2.230000	24.780003	10.250001
3140	1	1	0.000000	33.880001	27.690001	29.710003
3141	1	1	0.000000	15.140000	7.830000	11.240001
3142	1	1	0.000000	8.760000	30.880001	33.040001
3143	1	1	0.000000	18.170000	22.800003	51.830002
3144	1	1	0.000000	23.860001	21.080000	44.770004
3145	1	1	0.000000	18.980001	10.430001	38.320004
3146	1	1	0.000000	34.959999	6.280000	25.900002
3147	1	1	0.000000	14.770001	28.820002	4.190001
3148	1	1	0.000000	29.670002	27.070000	27.210003
3149	1	1	0.000000	16.360001	7.710000	59.480003
3150	1	1	0.000000	27.710001	24.960001	45.980000
3151	1	1	0.000000	21.970001	16.770000	40.560001
3152	1	1	0.000000	19.510000	11.640000	27.020000
3153	1	1	0.000000	21.780003	1.580000	54.860001
3154	1	1	0.000000	17.390001	24.910002	6.120000
3155	1	1	0.000000	5.710001	5.280000	35.549999
3156	1	1	0.000000	24.190002	4.220000	54.200001
3157	1	1	0.000000	17.670000	2.240000	19.470001
3158	1	1	0.000000	5.290000	34.680000	10.400001
3159	1	1	0.000000	29.600000	18.490002	29.040001
3160	1	1	0.000000	29.410002	14.470000	46.410004
3161	1	1	0.000000	14.530001	5.050000	3.810000
3162	1	1	0.000000	31.680002	15.430001	17.050001
3163	1	1	0.000000	8.610001	4.560000	11.420001
3164	1	1	0.000000	13.530001	19.050001	43.700005
3165	1	1	0.000000	9.420000	17.050001	38.690002
3166	1	1	0.000000	14.550000	18.850000	58.960003
3167	1	1	0.000000	33.360001	4.490000	16.870001
3168	1	1	0.000000	25.790003	15.930000	11.440001
3169	1	1	0.000000	5.720000	9.530001	33.460003
3170	1	1	0.000000	4.150000	11.380000	7.610001
3171	1	1	0.000000	0.250000	13.900002	53.960003
3172	1	1	0.000000	11.910001	27.770002	52.700005
3173	1	1	0.000000	1.830000	20.750000	47.800003
3174	1	1	0.000000	16.610001	23.650000	53.570004
3175	1	1	0.000000	3.320000	17.020000	45.490002
3176	1	1	0.000000	30.860003	23.330002	6.710000
3177	1	1	0.000000	21.809999	21.210001	50.790005
3178	1	1	0.000000	5.940001	10.470000	24.930000
3179	1	1	0.000000	2.350000	7.100000	42.239998
3180	1	1	0.000000	30.630001	28.290003	19.430000
3181	1	1	0.000000	32.190002	8.950001	57.110004
3182	1	1	0.000000	24.710003	11.440001	16.820000
3183	1	1	0.000000	11.440001	4.170000	13.710001
3184	1	1	0.000000	15.070001	19.760000	32.490002
3185	1	1	0.000000	8.550000	26.660002	4.930000
3186	1	1	0.000000	19.960001	19.320000	47.470001
3187	1	1	0.000000	12.400000	3.130000	34.170002
3188	1	1	0.000000	13.680000	11.830001	13.640001
3189	1	1	0.000000	25.840000	30.890003	21.340000
3190	1	1	0.000000	17.760002	34.970001	27.930002
3191	1	1	0.000000	30.410002	25.920000	19.490002
3192	1	1	0.000000	22.490002	14.350000	40.860001
3193	1	1	0.000000	23.330002	5.920000	37.820000
3194	1	1	0.000000	24.640003	18.650002	44.680004
3195	1	1	0.000000	2.220000	30.710001	31.810001
3196	1	1	0.000000	30.380001	18.940001	4.560000
3197	1	1	0.000000	33.610001	31.230001	48.260002
3198	1	1	0.000000	25.880001	27.440002	28.640001
3199	1	1	0.000000	13.780001	4.400000	10.260000
3200	1	1	0.000000	24.790001	1.590000	50.470005
