3291	1	1	0.000000	25.100002	21.440001	45.520000
3292	1	1	0.000000	32.770000	6.730000	23.130001
3293	1	1	0.000000	19.910000	26.030003	2.900000
3294	1	1	0.000000	23.190001	23.180000	28.800001
3295	1	1	0.000000	28.600002	31.630001	17.600000
3296	1	1	0.000000	1.950000	26.300001	35.870003
3297	1	1	0.000000	21.440001	0.910000	23.580000
3298	1	1	0.000000	3.250000	34.520000	15.060000
3299	1	1	0.000000	28.980003	22.240002	27.450001
3300	1	1	0.000000	19.720001	27.270002	55.680004
3301	1	1	0.000000	27.680000	17.230000	31.780003
3302	1	1	0.000000	10.820000	10.840001	40.740005
3303	1	1	0.000000	8.780001	16.250002	43.230003
3304	1	1	0.000000	9.250001	26.780003	36.590000
3305	1	1	0.000000	0.160000	14.270000	52.580002
3306	1	1	0.000000	26.970001	33.650002	47.910004
3307	1	1	0.000000	23.330002	13.900002	24.910002
3308	1	1	0.000000	27.230000	20.680000	24.010000
3309	1	1	0.000000	22.620001	20.670002	22.100000
3310	1	1	0.000000	23.800001	15.020000	24.139999
3311	1	1	0.000000	12.120000	15.610001	16.870001
3312	1	1	0.000000	25.730001	12.100000	57.530003
3313	1	1	0.000000	30.780001	26.930000	57.540001
3314	1	1	0.000000	4.260000	13.780001	8.030001
3315	1	1	0.000000	34.620003	26.790001	31.920002
3316	1	1	0.000000	31.840002	32.750000	13.250000
3317	1	1	0.000000	20.610001	14.990001	15.940001
3318	1	1	0.000000	24.120003	0.750000	51.410004
3319	1	1	0.000000	20.690001	10.850000	35.250000
3320	1	1	0.000000	12.210001	22.950001	45.620003
3321	1	1	0.000000	7.620000	4.670000	46.610001
3322	1	1	0.000000	21.180000	5.940001	6.060000
3323	1	1	0.000000	11.690001	11.810001	41.390003
3324	1	1	0.000000	9.990001	14.880000	11.690001
3325	1	1	0.000000	26.170002	12.700001	26.110001
3326	1	1	0.000000	20.350000	4.290000	24.500000
3327	1	1	0.000000	17.450001	16.620001	59.750004
3328	1	1	0.000000	23.210001	3.940000	13.140000
3329	1	1	0.000000	23.600002	7.720000	20.770000
3330	1	1	0.000000	1.240000	27.480001	48.480000
3331	1	1	0.000000	31.670000	24.570000	60.050003
3332	1	1	0.000000	2.430000	5.700001	53.880005
3333	1	1	0.000000	4.960000	14.690001	10.120001
3334	1	1	0.000000	31.550003	27.570002	9.710001
3335	1	1	0.000000	7.780001	7.860000	61.490002
3336	1	1	0.000000	8.620001	17.430000	10.750000
3337	1	1	0.000000	32.940002	25.580002	30.690002
3338	1	1	0.000000	27.530001	26.280001	21.890001
3339	1	1	0.000000	30.440002	12.250000	45.770000
3340	1	1	0.000000	15.550001	15.540000	26.639999
3341	1	1	0.000000	17.170002	9.050000	25.870001
3342	1	1	0.000000	14.450001	30.140001	20.620001
3343	1	1	0.000000	34.040001	11.680001	53.590004
3344	1	1	0.000000	20.000000	30.360003	58.320004
3345	1	1	0.000000	21.280001	10.580001	37.630001
3346	1	1	0.000000	12.250000	30.090000	32.940002
3347	1	1	0.000000	7.800000	7.180000	8.680000
3348	1	1	0.000000	13.510000	10.550001	40.330002
3349	1	1	0.000000	22.340002	14.790001	38.470001
3350	1	1	0.000000	0.560000	34.900002	28.230001
3351	1	1	0.000000	34.660000	25.370003	9.340000
3352	1	1	0.000000	4.630000	4.750000	33.460003
3353	1	1	0.000000	29.080002	30.980000	50.260002
3354	1	1	0.000000	25.320000	14.860001	44.510002
3355	1	1	0.000000	17.850000	24.580002	59.430004
3356	1	1	0.000000	3.720000	30.330002	8.080000
3357	1	1	0.000000	14.110001	29.010000	49.459999
3358	1	1	0.000000	2.360000	4.060000	29.420002
3359	1	1	0.000000	18.040001	26.860001	7.850000
3360	1	1	0.000000	21.190002	12.170000	15.590000
3361	1	1	0.000000	7.170000	3.380000	44.110001
3362	1	1	0.000000	5.150001	28.950003	48.279999
3363	1	1	0.000000	12.970000	24.060001	42.260002
3364	1	1	0.000000	12.680000	23.650000	20.590000
3365	1	1	0.000000	18.470001	7.140000	14.630001
3366	1	1	0.000000	13.430000	4.460000	56.150002
3367	1	1	0.000000	30.270002	16.080000	8.630000
3368	1	1	0.000000	24.370001	8.000000	26.070002
3369	1	1	0.000000	14.330001	1.460000	54.500004
3370	1	1	0.000000	23.870001	20.480001	11.520000
3371	1	1	0.000000	1.380000	4.430000	28.460003
3372	1	1	0.000000	16.800001	10.240001	34.120003
3373	1	1	0.000000	29.220001	27.350002	59.490005
3374	1	1	0.000000	17.030001	30.850000	56.150002
3375	1	1	0.000000	9.750000	2.690000	35.100002
3376	1	1	0.000000	6.360001	14.630001	13.510000
3377	1	1	0.000000	6.930000	17.830002	39.900002
3378	1	1	0.000000	18.520000	7.190001	58.480000
3379	1	1	0.000000	6.100000	14.540001	14.910001
3380	1	1	0.000000	26.330002	3.410000	45.840000
3381	1	1	0.000000	23.000002	7.740001	30.530003
3382	1	1	0.000000	30.040001	11.330000	9.760000
3383	1	1	0.000000	3.740000	13.300000	45.070004
3384	1	1	0.000000	17.440001	1.880000	5.380001
3385	1	1	0.000000	2.420000	4.720000	13.230000
3386	1	1	0.000000	22.959999	8.810000	29.560001
3387	1	1	0.000000	21.500000	27.960003	54.110001
3388	1	1	0.000000	21.090002	7.120000	5.210000
3389	1	1	0.000000	17.640001	19.200001	39.420002
3390	1	1	0.000000	10.860001	22.889999	7.660000
3391	1	1	0.000000	16.410000	13.830000	44.420006
3392	1	1	0.000000	30.140001	3.700000	24.770002
3393	1	1	0.000000	15.870001	2.010000	30.980000
3394	1	1	0.000000	27.700003	22.800003	25.300003
3395	1	1	0.000000	6.720000	5.250000	53.540001
3396	1	1	0.000000	9.560000	11.430000	29.810001
3397	1	1	0.000000	0.560000	14.090000	49.389999
3398	1	1	0.000000	3.550000	19.780001	8.510000
3399	1	1	0.000000	12.690001	14.940001	19.570002
3400	1	1	0.000000	18.130001	19.280001	23.730001
3401	1	1	0.000000	17.320002	11.920000	26.100002
3402	1	1	0.000000	27.550001	9.190001	47.210003
3403	1	1	0.000000	34.440002	22.270000	7.390000
3404	1	1	0.000000	15.450001	24.350002	53.980003
3405	1	1	0.000000	24.390001	10.310000	42.730003
3406	1	1	0.000000	12.500000	25.260000	4.800000
3407	1	1	0.000000	33.480000	24.209999	36.610001
3408	1	1	0.000000	22.870003	23.790001	22.790001
3409	1	1	0.000000	17.010000	23.540001	52.210003
3410	1	1	0.000000	26.100002	6.550000	15.380001
3411	1	1	0.000000	11.740000	2.800000	4.560000
3412	1	1	0.000000	3.140000	0.370000	12.120000
3413	1	1	0.000000	17.390001	16.140001	25.070002
3414	1	1	0.000000	3.780000	28.700001	6.090000
3415	1	1	0.000000	5.770000	2.970000	34.680000
3416	1	1	0.000000	15.680000	26.950001	32.440002
3417	1	1	0.000000	24.890001	19.530001	49.640003
3418	1	1	0.000000	23.970001	30.360003	44.340000
3419	1	1	0.000000	8.850000	12.190001	14.780001
3420	1	1	0.000000	2.360000	2.650000	44.120003
3421	1	1	0.000000	14.360001	6.680000	35.210003
3422	1	1	0.000000	24.340000	3.830000	38.690002
3423	1	1	0.000000	26.540001	3.810000	47.230000
3424	1	1	0.000000	9.720000	5.190001	55.730003
3425	1	1	0.000000	26.850002	26.090002	48.180004
3426	1	1	0.000000	21.020000	0.890000	22.270000
3427	1	1	0.000000	3.540000	4.290000	31.410000
3428	1	1	0.000000	14.900002	28.330002	54.490005
3429	1	1	0.000000	17.370001	9.040001	27.310001
3430	1	1	0.000000	17.090000	6.220000	29.950001
3431	1	1	0.000000	3.400000	19.970001	41.000004
3432	1	1	0.000000	10.840001	15.640001	5.350000
3433	1	1	0.000000	11.880001	25.950001	43.530003
3434	1	1	0.000000	20.660000	19.850002	23.480000
3435	1	1	0.000000	10.900001	12.580000	21.230001
3436	1	1	0.000000	19.160002	24.460001	26.190002
3437	1	1	0.000000	29.970001	18.350000	3.360000
3438	1	1	0.000000	3.590000	27.320002	48.110004
3439	1	1	0.000000	7.610001	29.320002	34.510002
3440	1	1	0.000000	34.640003	30.050001	29.210003
3441	1	1	0.000000	2.620000	0.750000	45.459999
3442	1	1	0.000000	4.410000	32.420002	47.700005
3443	1	1	0.000000	25.820000	4.440001	42.120003
3444	1	1	0.000000	23.960001	34.410004	51.020004
3445	1	1	0.000000	31.840002	10.750000	51.610001
3446	1	1	0.000000	5.210000	17.870001	61.360001
3447	1	1	0.000000	16.780001	21.530001	4.440001
3448	1	1	0.000000	17.760002	14.150001	31.090002
3449	1	1	0.000000	29.410002	24.930000	5.970000
3450	1	1	0.000000	5.000000	9.600000	9.220000
3451	1	1	0.000000	0.950000	2.080000	27.800003
3452	1	1	0.000000	6.620001	11.550001	22.860001
3453	1	1	0.000000	26.300001	3.000000	11.860001
3454	1	1	0.000000	16.210001	9.170000	34.850002
3455	1	1	0.000000	7.150001	30.020000	5.160000
3456	1	1	0.000000	21.160002	28.350000	17.370001
3457	1	1	0.000000	31.510002	9.270000	20.630001
3458	1	1	0.000000	1.970000	6.590000	49.920002
3459	1	1	0.000000	26.090002	34.000000	30.550001
3460	1	1	0.000000	15.150002	28.930000	20.640001
3461	1	1	0.000000	15.060000	6.410000	11.080000
3462	1	1	0.000000	18.890001	19.580000	39.960003
3463	1	1	0.000000	14.710001	29.670002	31.830002
3464	1	1	0.000000	22.959999	12.170000	41.870003
3465	1	1	0.000000	22.850000	14.420000	36.060001
3466	1	1	0.000000	16.660002	26.760002	7.570000
3467	1	1	0.000000	16.550001	18.550001	2.300000
3468	1	1	0.000000	15.510001	12.980001	43.710003
3469	1	1	0.000000	9.620001	11.750001	31.180000
3470	1	1	0.000000	23.800001	10.570001	23.460003
3471	1	1	0.000000	29.750002	13.850001	16.950001
3472	1	1	0.000000	25.430002	34.570004	42.730003
3473	1	1	0.000000	9.100000	23.900002	4.130000
3474	1	1	0.000000	29.690001	12.550001	9.280001
3475	1	1	0.000000	33.049999	26.270000	5.820000
3476	1	1	0.000000	4.220000	15.970001	15.200001
3477	1	1	0.000000	22.770002	26.020002	4.070000
3478	1	1	0.000000	20.889999	11.840000	19.560001
3479	1	1	0.000000	26.090002	7.690001	57.060005
3480	1	1	0.000000	19.280001	33.460003	26.080000
3481	1	1	0.000000	29.350002	33.500000	47.670002
3482	1	1	0.000000	26.220001	11.480000	48.360004
3483	1	1	0.000000	16.049999	15.760001	34.610001
3484	1	1	0.000000	25.580002	7.680000	17.660000
3485	1	1	0.000000	10.610001	34.350002	10.680000
3486	1	1	0.000000	5.060000	29.150002	5.560000
3487	1	1	0.000000	7.460001	17.880001	4.620000
3488	1	1	0.000000	24.060001	17.190001	14.170000
3489	1	1	0.000000	31.830002	27.920000	27.980001
3490	1	1	0.000000	17.090000	14.900002	11.470001
3491	1	1	0.000000	1.240000	19.350000	41.300003
3492	1	1	0.000000	20.410002	29.830000	47.169998
3493	1	1	0.000000	17.860001	30.580002	57.270004
3494	1	1	0.000000	17.660000	13.200001	44.810005
3495	1	1	0.000000	9.100000	27.740002	35.580002
3496	1	1	0.000000	2.940000	27.270002	35.490002
3497	1	1	0.000000	5.520000	0.920000	45.070004
3498	1	1	0.000000	24.370001	22.680000	30.710001
3499	1	1	0.000000	19.960001	2.620000	26.390001
3500	1	1	0.000000	32.580002	15.950001	47.090000
3501	1	1	0.000000	31.810001	2.940000	46.210003
3502	1	1	0.000000	18.830002	6.280000	4.720000
3503	1	1	0.000000	29.830000	32.210003	12.360001
3504	1	1	0.000000	27.420002	24.240000	3.780000
3505	1	1	0.000000	31.550003	0.180000	13.370000
3506	1	1	0.000000	1.640000	14.010000	7.290000
3507	1	1	0.000000	6.180000	11.310000	35.650002
3508	1	1	0.000000	19.260002	0.410000	20.950001
3509	1	1	0.000000	33.970001	0.150000	16.320002
3510	1	1	0.000000	4.390000	14.040001	3.870000
3511	1	1	0.000000	5.970000	33.380001	8.460000
3512	1	1	0.000000	15.200001	1.100000	18.560001
3513	1	1	0.000000	32.920002	14.600000	47.000004
3514	1	1	0.000000	5.040000	7.460001	61.590004
3515	1	1	0.000000	24.500000	18.230001	31.920002
3516	1	1	0.000000	1.030000	14.690001	42.530003
3517	1	1	0.000000	12.170000	14.830000	7.130001
3518	1	1	0.000000	21.119999	27.260000	55.300003
3519	1	1	0.000000	23.660002	14.950001	34.950001
3520	1	1	0.000000	34.230000	10.559999	10.040001
3521	1	1	0.000000	21.770000	15.330001	11.550001
3522	1	1	0.000000	17.720001	18.030001	38.660004
3523	1	1	0.000000	22.360001	21.020000	8.020000
3524	1	1	0.000000	9.840000	25.800001	48.560005
3525	1	1	0.000000	5.710001	6.210001	36.620003
3526	1	1	0.000000	18.650002	11.440001	37.370003
3527	1	1	0.000000	4.470000	8.240001	29.110003
3528	1	1	0.000000	31.490002	17.740000	7.430000
3529	1	1	0.000000	5.110001	7.490000	36.450001
3530	1	1	0.000000	26.590002	11.540001	61.280003
3531	1	1	0.000000	23.660002	28.540001	51.230003
3532	1	1	0.000000	25.190001	14.620000	13.540001
3533	1	1	0.000000	33.170002	19.750002	7.120000
3534	1	1	0.000000	11.280001	21.809999	17.600000
3535	1	1	0.000000	26.160002	11.690001	54.580002
3536	1	1	0.000000	25.960003	29.380001	8.030001
3537	1	1	0.000000	16.420000	25.800001	6.620001
3538	1	1	0.000000	21.560001	21.140001	57.650002
3539	1	1	0.000000	21.210001	20.230000	41.540001
3540	1	1	0.000000	12.520000	19.540001	36.010002
3541	1	1	0.000000	19.930002	6.390000	23.070002
3542	1	1	0.000000	9.140000	19.780001	6.680000
3543	1	1	0.000000	11.380000	16.350000	60.400005
3544	1	1	0.000000	0.170000	15.750000	7.250000
3545	1	1	0.000000	33.190002	23.490002	54.580002
3546	1	1	0.000000	28.190002	21.680002	33.540001
3547	1	1	0.000000	26.160002	1.000000	29.120003
3548	1	1	0.000000	16.730001	2.130000	10.820000
3549	1	1	0.000000	10.120001	20.230000	38.460003
3550	1	1	0.000000	26.480003	26.700001	35.000004
3551	1	1	0.000000	19.710001	13.830000	59.590000
3552	1	1	0.000000	31.650002	22.320002	2.990000
3553	1	1	0.000000	14.170000	21.090002	22.760000
3554	1	1	0.000000	26.420002	27.510002	41.850006
3555	1	1	0.000000	25.640001	1.210000	46.730003
3556	1	1	0.000000	5.700001	4.060000	40.830002
3557	1	1	0.000000	22.670002	10.600000	21.350000
3558	1	1	0.000000	15.730000	13.610001	13.240002
3559	1	1	0.000000	23.040001	22.510002	12.400000
3560	1	1	0.000000	26.380001	32.160000	19.470001
3561	1	1	0.000000	21.250000	30.840000	6.580000
3562	1	1	0.000000	27.100000	22.070000	19.550001
3563	1	1	0.000000	2.430000	18.140001	15.470000
3564	1	1	0.000000	24.550001	32.600002	47.340004
3565	1	1	0.000000	32.940002	34.150002	16.400002
3566	1	1	0.000000	12.230000	28.850002	5.260000
3567	1	1	0.000000	15.740002	10.430001	41.260002
3568	1	1	0.000000	23.270000	22.990000	16.000000
3569	1	1	0.000000	1.550000	19.160002	15.940001
3570	1	1	0.000000	18.080002	21.740000	40.820004
3571	1	1	0.000000	23.720001	1.650000	35.340000
3572	1	1	0.000000	15.680000	16.420000	35.970001
3573	1	1	0.000000	8.470000	21.750002	14.690001
3574	1	1	0.000000	24.610003	31.130001	43.340000
3575	1	1	0.000000	19.070000	5.820000	17.870001
3576	1	1	0.000000	31.010000	20.290001	4.360000
3577	1	1	0.000000	24.300001	0.340000	37.180000
3578	1	1	0.000000	34.980003	12.510000	54.340004
3579	1	1	0.000000	30.400002	28.220001	53.730003
3580	1	1	0.000000	0.610000	29.950001	30.230003
3581	1	1	0.000000	11.390000	17.920000	17.200001
3582	1	1	0.000000	13.760000	13.550000	12.130001
3583	1	1	0.000000	27.350002	13.520001	25.910000
3584	1	1	0.000000	4.820000	15.800000	44.310001
3585	1	1	0.000000	0.390000	34.889999	16.049999
3586	1	1	0.000000	19.710001	12.580000	9.310000
3587	1	1	0.000000	5.600000	32.780003	47.150002
3588	1	1	0.000000	3.380000	7.340000	29.370001
3589	1	1	0.000000	15.670000	17.220001	30.830002
3590	1	1	0.000000	18.030001	2.160000	11.350001
3591	1	1	0.000000	2.100000	24.090002	15.690001
3592	1	1	0.000000	24.480001	1.370000	9.210001
3593	1	1	0.000000	16.200001	27.900002	60.000004
3594	1	1	0.000000	23.870001	7.520000	41.779999
3595	1	1	0.000000	18.710001	3.270000	11.910001
3596	1	1	0.000000	15.110001	21.000002	57.610001
3597	1	1	0.000000	1.800000	3.430000	13.340001
3598	1	1	0.000000	18.720001	32.420002	55.470005
3599	1	1	0.000000	5.210000	11.280001	6.750000
3600	1	1	0.000000	18.250000	14.380001	12.180000
3601	1	1	0.000000	23.560001	30.830002	7.480000
3602	1	1	0.000000	4.160000	23.080002	10.090000
3603	1	1	0.000000	22.240002	17.770000	3.850000
3604	1	1	0.000000	31.440001	11.090001	9.690001
3605	1	1	0.000000	21.660002	11.940001	46.100002
3606	1	1	0.000000	23.190001	23.840000	20.330000
3607	1	1	0.000000	18.090002	22.810001	61.260002
3608	1	1	0.000000	3.120000	14.520000	45.500000
3609	1	1	0.000000	20.510002	33.580002	23.980000
3610	1	1	0.000000	0.250000	11.810001	43.720001
3611	1	1	0.000000	12.180000	18.420002	59.300003
3612	1	1	0.000000	21.150000	27.510002	19.360001
3613	1	1	0.000000	16.140001	5.740000	11.640000
3614	1	1	0.000000	10.670000	22.510002	3.080000
3615	1	1	0.000000	20.820000	34.320000	13.490001
3616	1	1	0.000000	15.700001	15.750000	4.070000
3617	1	1	0.000000	33.060001	11.410000	51.370003
3618	1	1	0.000000	8.890000	4.990000	54.590000
3619	1	1	0.000000	19.770000	12.090001	10.710001
3620	1	1	0.000000	6.730000	10.550001	33.370003
3621	2	1	0.000000	0.000000	0.000000	1.000000
3622	2	1	0.000000	33.160004	2.130000	1.000000
3623	2	1	0.000000	31.930000	4.250000	1.000000
3624	2	1	0.000000	30.700001	6.380000	1.000000
3625	2	1	0.000000	29.470001	8.510000	1.000000
3626	2	1	0.000000	28.240002	10.630001	1.000000
3627	2	1	0.000000	27.020000	12.760000	1.000000
3628	2	1	0.000000	25.790003	14.890001	1.000000
3629	2	1	0.000000	24.560001	17.020000	1.000000
3630	2	1	0.000000	23.330002	19.139999	1.000000
3631	2	1	0.000000	22.100000	21.270000	1.000000
3632	2	1	0.000000	20.880001	23.400002	1.000000
3633	2	1	0.000000	19.650002	25.520000	1.000000
3634	2	1	0.000000	18.420002	27.650002	1.000000
3635	2	1	0.000000	17.190001	29.780003	1.000000
3636	2	1	0.000000	15.960001	31.900002	1.000000
3637	2	1	0.000000	2.460000	0.000000	1.000000
3638	2	1	0.000000	1.230000	2.130000	1.000000
3639	2	1	0.000000	0.000000	4.250000	1.000000
3640	2	1	0.000000	33.160004	6.380000	1.000000
3641	2	1	0.000000	31.930000	8.510000	1.000000
3642	2	1	0.000000	30.700001	10.630001	1.000000
3643	2	1	0.000000	29.470001	12.760000	1.000000
3644	2	1	0.000000	28.240002	14.890001	1.000000
3645	2	1	0.000000	27.020000	17.020000	1.000000
3646	2	1	0.000000	25.790003	19.139999	1.000000
3647	2	1	0.000000	24.560001	21.270000	1.000000
3648	2	1	0.000000	23.330002	23.400002	1.000000
3649	2	1	0.000000	22.100000	25.520000	1.000000
3650	2	1	0.000000	20.880001	27.650002	1.000000
3651	2	1	0.000000	19.650002	29.780003	1.000000
3652	2	1	0.000000	18.420002	31.900002	1.000000
3653	2	1	0.000000	4.910000	0.000000	1.000000
3654	2	1	0.000000	3.680000	2.130000	1.000000
3655	2	1	0.000000	2.460000	4.250000	1.000000
3656	2	1	0.000000	1.230000	6.380000	1.000000
3657	2	1	0.000000	0.000000	8.510000	1.000000
3658	2	1	0.000000	33.160004	10.630001	1.000000
3659	2	1	0.000000	31.930000	12.760000	1.000000
3660	2	1	0.000000	30.700001	14.890001	1.000000
3661	2	1	0.000000	29.470001	17.020000	1.000000
3662	2	1	0.000000	28.240002	19.139999	1.000000
3663	2	1	0.000000	27.020000	21.270000	1.000000
3664	2	1	0.000000	25.790003	23.400002	1.000000
3665	2	1	0.000000	24.560001	25.520000	1.000000
3666	2	1	0.000000	23.330002	27.650002	1.000000
3667	2	1	0.000000	22.100000	29.780003	1.000000
3668	2	1	0.000000	20.880001	31.900002	1.000000
3669	2	1	0.000000	7.370000	0.000000	1.000000
3670	2	1	0.000000	6.140000	2.130000	1.000000
3671	2	1	0.000000	4.910000	4.250000	1.000000
3672	2	1	0.000000	3.680000	6.380000	1.000000
3673	2	1	0.000000	2.460000	8.510000	1.000000
3674	2	1	0.000000	1.230000	10.630001	1.000000
3675	2	1	0.000000	0.000000	12.760000	1.000000
3676	2	1	0.000000	33.160004	14.890001	1.000000
3677	2	1	0.000000	31.930000	17.020000	1.000000
3678	2	1	0.000000	30.700001	19.139999	1.000000
3679	2	1	0.000000	29.470001	21.270000	1.000000
3680	2	1	0.000000	28.240002	23.400002	1.000000
3681	2	1	0.000000	27.020000	25.520000	1.000000
3682	2	1	0.000000	25.790003	27.650002	1.000000
3683	2	1	0.000000	24.560001	29.780003	1.000000
3684	2	1	0.000000	23.330002	31.900002	1.000000
3685	2	1	0.000000	9.820001	0.000000	1.000000
3686	2	1	0.000000	8.600000	2.130000	1.000000
3687	2	1	0.000000	7.370000	4.250000	1.000000
3688	2	1	0.000000	6.140000	6.380000	1.000000
3689	2	1	0.000000	4.910000	8.510000	1.000000
3690	2	1	0.000000	3.680000	10.630001	1.000000
3691	2	1	0.000000	2.460000	12.760000	1.000000
3692	2	1	0.000000	1.230000	14.890001	1.000000
3693	2	1	0.000000	0.000000	17.020000	1.000000
3694	2	1	0.000000	33.160004	19.139999	1.000000
3695	2	1	0.000000	31.930000	21.270000	1.000000
3696	2	1	0.000000	30.700001	23.400002	1.000000
3697	2	1	0.000000	29.470001	25.520000	1.000000
3698	2	1	0.000000	28.240002	27.650002	1.000000
3699	2	1	0.000000	27.020000	29.780003	1.000000
3700	2	1	0.000000	25.790003	31.900002	1.000000
3701	2	1	0.000000	12.280001	0.000000	1.000000
3702	2	1	0.000000	11.050000	2.130000	1.000000
3703	2	1	0.000000	9.820001	4.250000	1.000000
3704	2	1	0.000000	8.600000	6.380000	1.000000
3705	2	1	0.000000	7.370000	8.510000	1.000000
3706	2	1	0.000000	6.140000	10.630001	1.000000
3707	2	1	0.000000	4.910000	12.760000	1.000000
3708	2	1	0.000000	3.680000	14.890001	1.000000
3709	2	1	0.000000	2.460000	17.020000	1.000000
3710	2	1	0.000000	1.230000	19.139999	1.000000
3711	2	1	0.000000	0.000000	21.270000	1.000000
3712	2	1	0.000000	33.160004	23.400002	1.000000
3713	2	1	0.000000	31.930000	25.520000	1.000000
3714	2	1	0.000000	30.700001	27.650002	1.000000
3715	2	1	0.000000	29.470001	29.780003	1.000000
3716	2	1	0.000000	28.240002	31.900002	1.000000
3717	2	1	0.000000	14.740001	0.000000	1.000000
3718	2	1	0.000000	13.510000	2.130000	1.000000
3719	2	1	0.000000	12.280001	4.250000	1.000000
3720	2	1	0.000000	11.050000	6.380000	1.000000
3721	2	1	0.000000	9.820001	8.510000	1.000000
3722	2	1	0.000000	8.600000	10.630001	1.000000
3723	2	1	0.000000	7.370000	12.760000	1.000000
3724	2	1	0.000000	6.140000	14.890001	1.000000
3725	2	1	0.000000	4.910000	17.020000	1.000000
3726	2	1	0.000000	3.680000	19.139999	1.000000
3727	2	1	0.000000	2.460000	21.270000	1.000000
3728	2	1	0.000000	1.230000	23.400002	1.000000
3729	2	1	0.000000	0.000000	25.520000	1.000000
3730	2	1	0.000000	33.160004	27.650002	1.000000
3731	2	1	0.000000	31.930000	29.780003	1.000000
3732	2	1	0.000000	30.700001	31.900002	1.000000
3733	2	1	0.000000	17.190001	0.000000	1.000000
3734	2	1	0.000000	15.960001	2.130000	1.000000
3735	2	1	0.000000	14.740001	4.250000	1.000000
3736	2	1	0.000000	13.510000	6.380000	1.000000
3737	2	1	0.000000	12.280001	8.510000	1.000000
3738	2	1	0.000000	11.050000	10.630001	1.000000
3739	2	1	0.000000	9.820001	12.760000	1.000000
3740	2	1	0.000000	8.600000	14.890001	1.000000
3741	2	1	0.000000	7.370000	17.020000	1.000000
3742	2	1	0.000000	6.140000	19.139999	1.000000
3743	2	1	0.000000	4.910000	21.270000	1.000000
3744	2	1	0.000000	3.680000	23.400002	1.000000
3745	2	1	0.000000	2.460000	25.520000	1.000000
3746	2	1	0.000000	1.230000	27.650002	1.000000
3747	2	1	0.000000	0.000000	29.780003	1.000000
3748	2	1	0.000000	33.160004	31.900002	1.000000
3749	2	1	0.000000	19.650002	0.000000	1.000000
3750	2	1	0.000000	18.420002	2.130000	1.000000
3751	2	1	0.000000	17.190001	4.250000	1.000000
3752	2	1	0.000000	15.960001	6.380000	1.000000
3753	2	1	0.000000	14.740001	8.510000	1.000000
3754	2	1	0.000000	13.510000	10.630001	1.000000
3755	2	1	0.000000	12.280001	12.760000	1.000000
3756	2	1	0.000000	11.050000	14.890001	1.000000
3757	2	1	0.000000	9.820001	17.020000	1.000000
3758	2	1	0.000000	8.600000	19.139999	1.000000
3759	2	1	0.000000	7.370000	21.270000	1.000000
3760	2	1	0.000000	6.140000	23.400002	1.000000
3761	2	1	0.000000	4.910000	25.520000	1.000000
3762	2	1	0.000000	3.680000	27.650002	1.000000
3763	2	1	0.000000	2.460000	29.780003	1.000000
3764	2	1	0.000000	1.230000	31.900002	1.000000
3765	2	1	0.000000	22.100000	0.000000	1.000000
3766	2	1	0.000000	20.880001	2.130000	1.000000
3767	2	1	0.000000	19.650002	4.250000	1.000000
3768	2	1	0.000000	18.420002	6.380000	1.000000
3769	2	1	0.000000	17.190001	8.510000	1.000000
3770	2	1	0.000000	15.960001	10.630001	1.000000
3771	2	1	0.000000	14.740001	12.760000	1.000000
3772	2	1	0.000000	13.510000	14.890001	1.000000
3773	2	1	0.000000	12.280001	17.020000	1.000000
3774	2	1	0.000000	11.050000	19.139999	1.000000
3775	2	1	0.000000	9.820001	21.270000	1.000000
3776	2	1	0.000000	8.600000	23.400002	1.000000
3777	2	1	0.000000	7.370000	25.520000	1.000000
3778	2	1	0.000000	6.140000	27.650002	1.000000
3779	2	1	0.000000	4.910000	29.780003	1.000000
3780	2	1	0.000000	3.680000	31.900002	1.000000
3781	2	1	0.000000	24.560001	0.000000	1.000000
3782	2	1	0.000000	23.330002	2.130000	1.000000
3783	2	1	0.000000	22.100000	4.250000	1.000000
3784	2	1	0.000000	20.880001	6.380000	1.000000
3785	2	1	0.000000	19.650002	8.510000	1.000000
3786	2	1	0.000000	18.420002	10.630001	1.000000
3787	2	1	0.000000	17.190001	12.760000	1.000000
3788	2	1	0.000000	15.960001	14.890001	1.000000
3789	2	1	0.000000	14.740001	17.020000	1.000000
3790	2	1	0.000000	13.510000	19.139999	1.000000
3791	2	1	0.000000	12.280001	21.270000	1.000000
3792	2	1	0.000000	11.050000	23.400002	1.000000
3793	2	1	0.000000	9.820001	25.520000	1.000000
3794	2	1	0.000000	8.600000	27.650002	1.000000
3795	2	1	0.000000	7.370000	29.780003	1.000000
3796	2	1	0.000000	6.140000	31.900002	1.000000
3797	2	1	0.000000	27.020000	0.000000	1.000000
3798	2	1	0.000000	25.790003	2.130000	1.000000
3799	2	1	0.000000	24.560001	4.250000	1.000000
3800	2	1	0.000000	23.330002	6.380000	1.000000
3801	2	1	0.000000	22.100000	8.510000	1.000000
3802	2	1	0.000000	20.880001	10.630001	1.000000
3803	2	1	0.000000	19.650002	12.760000	1.000000
3804	2	1	0.000000	18.420002	14.890001	1.000000
3805	2	1	0.000000	17.190001	17.020000	1.000000
3806	2	1	0.000000	15.960001	19.139999	1.000000
3807	2	1	0.000000	14.740001	21.270000	1.000000
3808	2	1	0.000000	13.510000	23.400002	1.000000
