/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/946af28881120939c96404dc86c6e9c4/sample.data - created by mBuild; units = real

23702 atoms
14367 bonds
23642 angles
22135 dihedrals
1495 impropers

18 atom types
16 bond types
24 angle types
23 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026
15	14.006720	# opls_753
16	12.010780	# opls_754
17	12.010780	# opls_755
18	1.007947	# opls_759

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026
15	0.17000		3.20000		# opls_753
16	0.06600		3.30000		# opls_754
17	0.06600		3.30000		# opls_755
18	0.01500		2.50000		# opls_759

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	390.0		1.47		# opls_754	opls_755
4988	3	1	0.000000	22.690001	23.150002	220.840012
4989	3	1	0.000000	1.170000	13.970001	185.100006
4990	3	1	0.000000	25.580002	18.010002	189.339996
4991	3	1	0.000000	2.410000	15.260000	237.610016
4992	3	1	0.000000	13.840000	34.070000	226.370010
4993	3	1	0.000000	25.240002	17.070002	194.740005
4994	3	1	0.000000	28.470001	5.520000	193.080002
4995	3	1	0.000000	23.820002	7.070000	216.320023
4996	3	1	0.000000	22.540001	22.420002	234.730011
4997	3	1	0.000000	31.520002	23.200001	205.350021
4998	3	1	0.000000	12.060001	23.260002	225.480011
4999	3	1	0.000000	3.000000	15.620001	242.070007
5000	3	1	0.000000	26.250002	28.330002	205.330017
5001	3	1	0.000000	15.760001	20.770000	204.700012
5002	3	1	0.000000	26.160002	29.130001	186.290009
5003	3	1	0.000000	23.390003	24.550001	242.640015
5004	3	1	0.000000	9.320001	28.690002	198.260010
5005	3	1	0.000000	22.750000	21.920002	215.630020
5006	3	1	0.000000	16.630001	29.380001	198.250000
5007	3	1	0.000000	0.280000	21.100002	237.510010
5008	3	1	0.000000	15.410002	29.290001	197.490005
5009	3	1	0.000000	32.720001	25.540001	191.920013
5010	3	1	0.000000	2.090000	12.740001	237.110001
5011	3	1	0.000000	11.960001	10.520000	232.529999
5012	3	1	0.000000	21.250000	22.330000	218.420013
5013	3	1	0.000000	29.040001	24.070000	200.680008
5014	3	1	0.000000	31.930000	9.960001	234.510010
5015	3	1	0.000000	5.260000	33.360001	211.860016
5016	3	1	0.000000	12.910000	12.790001	217.060013
5017	3	1	0.000000	1.370000	16.220001	196.419998
5018	3	1	0.000000	11.980000	26.920002	227.510010
5019	3	1	0.000000	4.640000	1.720000	200.600006
5020	3	1	0.000000	14.510001	11.490001	221.139999
5021	3	1	0.000000	11.960001	20.690001	204.080017
5022	3	1	0.000000	0.020000	18.960001	190.820007
5023	3	1	0.000000	7.070000	27.840002	197.949997
5024	3	1	0.000000	23.700001	10.130000	218.750015
5025	3	1	0.000000	11.810001	12.810000	234.250015
5026	3	1	0.000000	9.600000	2.500000	237.310013
5027	3	1	0.000000	23.220001	15.810001	202.380005
5028	3	1	0.000000	34.560001	19.880001	237.620010
5029	3	1	0.000000	22.299999	12.330000	205.540009
5030	3	1	0.000000	5.340000	5.470000	191.350006
5031	3	1	0.000000	32.910000	8.560000	199.940018
5032	3	1	0.000000	29.090002	17.320002	215.180023
5033	3	1	0.000000	22.410002	10.060000	214.930023
5034	3	1	0.000000	2.460000	2.630000	215.250015
5035	3	1	0.000000	22.210003	11.800001	218.060013
5036	3	1	0.000000	16.610001	23.450001	213.680023
5037	3	1	0.000000	34.490002	6.950001	200.280014
5038	3	1	0.000000	12.700001	20.340002	240.619995
5039	3	1	0.000000	17.200001	12.410001	211.630005
5040	3	1	0.000000	34.350002	25.280001	226.860016
5041	3	1	0.000000	10.070001	31.060001	212.240005
5042	3	1	0.000000	25.780001	9.800000	230.360016
5043	3	1	0.000000	11.420001	30.250000	229.480011
5044	3	1	0.000000	5.910000	32.710003	231.700012
5045	3	1	0.000000	27.550001	12.500000	234.250015
5046	3	1	0.000000	20.600002	29.040001	228.500000
5047	3	1	0.000000	32.410004	27.620001	193.290009
5048	3	1	0.000000	21.370001	10.770000	183.340012
5049	3	1	0.000000	17.500002	12.610001	238.730011
5050	3	1	0.000000	17.230000	21.910002	196.680008
5051	3	1	0.000000	33.190002	31.460001	216.890015
5052	3	1	0.000000	27.320002	2.390000	217.980011
5053	3	1	0.000000	28.780001	8.510000	199.750000
5054	3	1	0.000000	19.250000	20.180000	221.170013
5055	3	1	0.000000	5.370000	23.570002	198.529999
5056	3	1	0.000000	30.410002	2.530000	198.320007
5057	3	1	0.000000	16.980001	18.410000	186.559998
5058	3	1	0.000000	12.570001	2.970000	190.320007
5059	3	1	0.000000	28.020000	16.700001	235.160004
5060	3	1	0.000000	27.020000	9.820001	190.010010
5061	3	1	0.000000	17.550001	23.500002	202.710022
5062	3	1	0.000000	30.140001	30.050001	226.730011
5063	3	1	0.000000	18.680000	27.840002	241.230011
5064	3	1	0.000000	20.660000	16.220001	237.040009
5065	3	1	0.000000	18.940001	26.480003	188.200012
5066	3	1	0.000000	19.640001	12.320002	215.560013
5067	3	1	0.000000	29.270000	33.690002	228.310013
5068	3	1	0.000000	8.760000	18.610001	200.960007
5069	3	1	0.000000	6.790000	32.110001	197.380005
5070	3	1	0.000000	3.780000	5.640000	228.790009
5071	3	1	0.000000	18.730001	0.020000	238.790009
5072	3	1	0.000000	28.650002	7.640000	227.070007
5073	3	1	0.000000	22.090000	20.090000	188.270020
5074	3	1	0.000000	13.920001	34.710003	240.110016
5075	3	1	0.000000	12.180000	1.940000	230.240005
5076	3	1	0.000000	18.160002	10.710001	225.610016
5077	3	1	0.000000	27.730003	31.110001	194.150009
5078	3	1	0.000000	19.740002	8.520000	222.960022
5079	3	1	0.000000	34.740002	12.400000	236.350006
5080	3	1	0.000000	26.630001	29.670002	215.570007
5081	3	1	0.000000	8.970000	13.890000	202.050018
5082	3	1	0.000000	26.390001	4.180000	200.260010
5083	3	1	0.000000	23.280001	34.920002	237.050018
5084	3	1	0.000000	25.290001	31.020002	208.390015
5085	3	1	0.000000	0.950000	24.580002	207.550018
5086	3	1	0.000000	26.950001	9.110001	232.420013
5087	3	1	0.000000	11.250000	6.650000	186.780014
5088	3	1	0.000000	7.740001	9.080001	203.110016
5089	3	1	0.000000	9.290000	4.380000	191.510010
5090	3	1	0.000000	2.060000	25.420000	207.920013
5091	3	1	0.000000	4.980000	9.730000	219.210022
5092	3	1	0.000000	23.840000	30.770000	191.930008
5093	3	1	0.000000	17.040001	13.640001	209.059998
5094	3	1	0.000000	1.960000	15.900001	197.680023
5095	3	1	0.000000	21.650002	9.340000	211.270004
5096	3	1	0.000000	15.870001	9.300001	208.639999
5097	3	1	0.000000	4.230000	27.320002	208.809998
5098	3	1	0.000000	26.070002	13.870001	192.110001
5099	3	1	0.000000	9.780001	21.030003	238.320007
5100	3	1	0.000000	8.690001	17.210001	184.730011
5101	3	1	0.000000	34.970001	8.610001	232.960022
5102	3	1	0.000000	27.910002	10.420000	193.420013
5103	3	1	0.000000	1.200000	6.100000	190.490021
5104	3	1	0.000000	15.100001	32.560001	239.790024
5105	3	1	0.000000	12.100000	24.850002	236.320023
5106	3	1	0.000000	19.160002	30.690002	218.850006
5107	3	1	0.000000	7.400000	26.760002	198.840012
5108	3	1	0.000000	7.270000	14.200001	207.170013
5109	3	1	0.000000	3.170000	32.880001	213.250000
5110	3	1	0.000000	21.700001	15.060000	197.870010
5111	3	1	0.000000	16.270000	20.340002	198.950012
5112	3	1	0.000000	0.590000	9.570000	223.430008
5113	3	1	0.000000	23.410000	12.970000	236.700012
5114	3	1	0.000000	11.850000	14.060000	202.180008
5115	3	1	0.000000	12.520000	20.990002	200.580002
5116	3	1	0.000000	18.950001	30.070002	234.550018
5117	3	1	0.000000	17.530001	7.770000	216.910019
5118	3	1	0.000000	27.100000	15.000001	214.240021
5119	3	1	0.000000	27.380001	24.209999	224.180008
5120	3	1	0.000000	18.290001	1.770000	189.280014
5121	3	1	0.000000	23.430002	14.480000	201.920013
5122	3	1	0.000000	30.680000	25.610001	238.670013
5123	3	1	0.000000	25.530003	24.130001	199.810013
5124	3	1	0.000000	21.500000	20.880001	195.400009
5125	3	1	0.000000	7.230000	13.260001	208.230011
5126	3	1	0.000000	17.880001	14.360001	208.090027
5127	3	1	0.000000	7.880001	32.130001	239.350006
5128	3	1	0.000000	26.840000	22.139999	211.320023
5129	3	1	0.000000	11.790000	6.870000	231.680008
5130	3	1	0.000000	22.800003	19.270000	223.119995
5131	3	1	0.000000	17.990002	29.450001	185.440002
5132	3	1	0.000000	23.540001	14.670001	211.309998
5133	3	1	0.000000	14.650001	17.120001	208.399994
5134	3	1	0.000000	23.290001	10.710001	236.570007
5135	3	1	0.000000	21.940001	13.880000	219.540009
5136	3	1	0.000000	7.810000	34.410004	231.800003
5137	3	1	0.000000	34.600002	3.810000	228.030014
5138	3	1	0.000000	16.360001	15.850000	235.650009
5139	3	1	0.000000	1.880000	9.850000	222.910004
5140	3	1	0.000000	24.010000	9.840000	220.140015
5141	3	1	0.000000	5.800000	4.020000	232.970001
5142	3	1	0.000000	28.610001	25.330002	204.290009
5143	3	1	0.000000	20.140001	9.000000	242.180008
5144	3	1	0.000000	4.370000	22.820000	230.640015
5145	3	1	0.000000	32.930000	30.530003	227.420013
5146	3	1	0.000000	7.780001	34.260002	237.720016
5147	3	1	0.000000	29.970001	7.830000	222.940002
5148	3	1	0.000000	24.160002	32.400002	224.490021
5149	3	1	0.000000	9.560000	23.760002	229.940018
5150	3	1	0.000000	19.780001	16.780001	216.530014
5151	3	1	0.000000	1.520000	18.490002	237.230011
5152	3	1	0.000000	13.180000	31.580002	225.370010
5153	3	1	0.000000	0.680000	28.080002	235.190002
5154	3	1	0.000000	24.750002	0.960000	229.410019
5155	3	1	0.000000	19.070000	20.830002	204.350006
5156	3	1	0.000000	5.350000	27.030001	240.550003
5157	3	1	0.000000	32.850002	22.650002	185.740021
5158	3	1	0.000000	24.490002	13.090000	196.740021
5159	3	1	0.000000	16.270000	19.760000	241.810013
5160	3	1	0.000000	8.500000	17.020000	239.830017
5161	3	1	0.000000	20.140001	21.110001	195.770020
5162	3	1	0.000000	26.770000	24.040001	242.300018
5163	3	1	0.000000	25.930002	14.070001	190.700012
5164	3	1	0.000000	34.470001	20.950001	204.220001
5165	3	1	0.000000	15.260000	10.530001	221.830002
5166	3	1	0.000000	26.200001	6.650000	220.500015
5167	3	1	0.000000	19.620001	15.580001	242.100006
5168	3	1	0.000000	23.330002	30.910000	193.260010
5169	3	1	0.000000	22.560001	8.880001	238.560013
5170	3	1	0.000000	30.290001	24.250002	208.820023
5171	3	1	0.000000	14.480000	21.970001	199.380020
5172	3	1	0.000000	19.070000	5.020000	239.570007
5173	3	1	0.000000	16.930000	29.430000	194.030014
5174	3	1	0.000000	26.590002	11.530000	191.680008
5175	3	1	0.000000	7.070000	5.210000	229.870010
5176	3	1	0.000000	18.370001	7.010000	219.020004
5177	3	1	0.000000	11.760000	1.910000	211.040009
5178	3	1	0.000000	10.150002	15.390000	234.540009
5179	3	1	0.000000	26.390001	13.140000	216.360016
5180	3	1	0.000000	34.420002	8.830000	187.120026
5181	3	1	0.000000	22.230000	8.030001	234.410019
5182	3	1	0.000000	27.450001	14.090000	216.510010
5183	3	1	0.000000	25.970001	29.010000	209.130005
5184	3	1	0.000000	17.810001	18.540001	198.529999
5185	3	1	0.000000	9.330000	18.860001	230.740021
5186	3	1	0.000000	11.470001	24.420002	227.620010
5187	3	1	0.000000	26.430000	22.299999	223.010010
5188	3	1	0.000000	12.720001	27.840002	210.650009
5189	3	1	0.000000	25.880001	5.100000	229.510010
5190	3	1	0.000000	34.640003	21.790001	193.270020
5191	3	1	0.000000	29.010000	22.520000	210.630020
5192	3	1	0.000000	27.730003	15.370001	234.740005
5193	3	1	0.000000	8.300000	2.460000	197.420013
5194	3	1	0.000000	25.080002	1.020000	195.700012
5195	3	1	0.000000	19.710001	20.370003	240.300003
5196	3	1	0.000000	25.770000	4.210001	217.650009
5197	3	1	0.000000	11.430000	29.560001	194.020004
5198	3	1	0.000000	2.110000	20.459999	228.990005
5199	3	1	0.000000	21.270000	18.720001	197.240005
5200	3	1	0.000000	24.360001	5.850000	204.820007
5201	3	1	0.000000	25.770000	18.970001	199.330002
5202	3	1	0.000000	32.750000	18.400000	237.620010
5203	3	1	0.000000	11.470001	5.360000	240.590027
5204	3	1	0.000000	25.440002	30.200003	207.260010
5205	3	1	0.000000	2.470000	23.460003	206.050018
5206	3	1	0.000000	4.410000	26.250002	207.850021
5207	3	1	0.000000	15.150002	15.690001	238.390015
5208	3	1	0.000000	22.740002	5.750000	234.940018
5209	3	1	0.000000	19.570002	9.370001	184.420013
5210	3	1	0.000000	29.030001	3.370000	232.360016
5211	3	1	0.000000	20.660000	31.160002	226.080017
5212	3	1	0.000000	26.680002	12.430000	193.980011
5213	3	1	0.000000	19.210001	13.990001	207.740005
5214	3	1	0.000000	31.250002	1.330000	218.960022
5215	3	1	0.000000	32.020000	26.680002	216.220016
5216	3	1	0.000000	24.590000	19.640001	213.210007
5217	3	1	0.000000	12.170000	29.450001	227.030014
5218	3	1	0.000000	32.140003	22.830000	183.250000
5219	3	1	0.000000	10.550001	12.190001	217.130005
5220	3	1	0.000000	32.950001	14.210001	236.720001
5221	3	1	0.000000	25.120001	24.820002	191.470016
5222	3	1	0.000000	6.760001	7.430000	200.630020
5223	3	1	0.000000	10.150002	11.180000	236.800003
5224	3	1	0.000000	11.460000	34.470001	230.870026
5225	3	1	0.000000	20.910000	25.880001	200.400009
5226	3	1	0.000000	11.920000	23.500002	183.529999
5227	3	1	0.000000	14.510001	28.090000	188.110016
5228	3	1	0.000000	22.930002	27.620001	239.150009
5229	3	1	0.000000	11.030001	25.860003	229.620026
5230	3	1	0.000000	34.330002	10.559999	185.230011
5231	3	1	0.000000	8.670000	11.570001	212.640015
5232	3	1	0.000000	5.810000	19.230001	241.910019
5233	3	1	0.000000	20.500002	28.880003	239.520020
5234	3	1	0.000000	16.740000	7.640000	231.780014
5235	3	1	0.000000	4.580000	8.170000	206.010010
5236	3	1	0.000000	17.340000	22.600000	195.410004
5237	3	1	0.000000	27.910002	10.410000	201.020020
5238	3	1	0.000000	20.280001	10.950001	186.160004
5239	3	1	0.000000	17.060001	15.530001	240.380020
5240	3	1	0.000000	25.990002	25.490000	193.490005
5241	3	1	0.000000	4.160000	33.820004	234.310013
5242	3	1	0.000000	32.370003	21.049999	203.000015
5243	3	1	0.000000	29.550001	4.870000	220.660019
5244	3	1	0.000000	17.889999	8.090000	219.770020
5245	3	1	0.000000	15.960001	29.570004	215.100006
5246	3	1	0.000000	30.040001	25.760002	217.260010
5247	3	1	0.000000	34.370003	27.730003	234.810013
5248	3	1	0.000000	31.830002	30.590002	232.890015
5249	3	1	0.000000	11.850000	24.350002	207.980011
5250	3	1	0.000000	34.790001	13.280001	194.570007
5251	3	1	0.000000	13.980001	2.070000	234.650024
5252	3	1	0.000000	23.590002	10.300001	198.919998
5253	3	1	0.000000	18.020000	7.960001	241.460022
5254	3	1	0.000000	3.640000	1.900000	229.260010
5255	3	1	0.000000	18.510000	32.370003	233.790009
5256	3	1	0.000000	15.560001	26.260002	241.970001
5257	3	1	0.000000	25.470001	20.540001	224.320007
5258	3	1	0.000000	10.880001	28.340000	239.500000
5259	3	1	0.000000	14.220000	4.770000	210.990005
5260	3	1	0.000000	6.360001	3.980000	209.350006
5261	3	1	0.000000	10.370001	16.400002	237.260010
5262	3	1	0.000000	5.040000	8.870000	199.610001
5263	3	1	0.000000	23.480000	1.010000	192.200012
5264	3	1	0.000000	24.190002	19.930002	189.889999
5265	3	1	0.000000	23.630001	17.020000	226.210007
5266	3	1	0.000000	17.700001	30.080002	235.220016
5267	3	1	0.000000	23.350000	20.490000	192.120026
5268	3	1	0.000000	33.770000	23.660002	242.260010
5269	3	1	0.000000	6.470000	31.600000	232.480011
5270	3	1	0.000000	23.510000	2.340000	236.100006
5271	3	1	0.000000	32.430004	0.580000	198.320007
5272	3	1	0.000000	22.690001	28.840000	238.500000
5273	3	1	0.000000	23.890001	5.310000	214.580002
5274	3	1	0.000000	14.620000	27.480001	186.810013
5275	3	1	0.000000	10.450001	32.360001	195.120010
5276	3	1	0.000000	27.210003	16.910002	229.560013
5277	3	1	0.000000	19.920002	3.900000	219.059998
5278	3	1	0.000000	22.340002	13.480000	225.890015
5279	3	1	0.000000	25.190001	27.570002	238.430008
5280	3	1	0.000000	10.080000	24.690001	240.040009
5281	3	1	0.000000	0.170000	10.360001	224.540009
5282	3	1	0.000000	18.710001	20.270002	216.710022
5283	3	1	0.000000	20.620001	21.720001	193.590012
5284	3	1	0.000000	18.370001	11.250000	226.920013
5285	3	1	0.000000	23.420000	32.180000	193.850006
5286	3	1	0.000000	15.320001	32.110001	190.510010
5287	3	1	0.000000	22.530001	12.700001	197.940002
5288	3	1	0.000000	11.940001	20.760002	225.169998
5289	3	1	0.000000	33.090004	15.630001	227.710022
5290	3	1	0.000000	2.100000	18.200001	203.340012
5291	3	1	0.000000	12.170000	26.620003	194.680008
5292	3	1	0.000000	14.520000	14.480000	220.710007
5293	3	1	0.000000	15.040001	33.410000	234.990005
5294	3	1	0.000000	23.490002	11.290001	228.900009
5295	3	1	0.000000	32.840000	22.230000	184.360016
5296	3	1	0.000000	1.600000	14.320001	183.690018
5297	3	1	0.000000	18.200001	15.730000	184.250015
5298	3	1	0.000000	13.140000	22.880001	223.180008
5299	3	1	0.000000	15.340000	23.980000	238.950012
5300	3	1	0.000000	14.760000	23.390003	211.309998
5301	3	1	0.000000	18.290001	27.299999	217.850021
5302	3	1	0.000000	22.690001	2.580000	190.440002
5303	3	1	0.000000	11.550001	29.550001	195.510010
5304	3	1	0.000000	25.870001	13.370000	229.500000
5305	3	1	0.000000	2.420000	27.940002	210.520020
5306	3	1	0.000000	22.430000	32.860001	226.130005
5307	3	1	0.000000	24.760000	32.860001	207.090012
5308	3	1	0.000000	18.050001	4.310000	216.470016
5309	3	1	0.000000	12.450000	5.160000	209.310013
5310	3	1	0.000000	22.310001	15.800000	232.030014
5311	3	1	0.000000	18.280001	8.740000	184.350006
5312	3	1	0.000000	18.010002	6.670001	217.690002
5313	3	1	0.000000	28.890001	17.440001	241.460022
5314	3	1	0.000000	26.980001	19.560001	212.620010
5315	3	1	0.000000	19.170000	4.960000	218.560013
5316	3	1	0.000000	15.910001	5.000000	240.680008
5317	3	1	0.000000	11.170001	23.680000	198.620010
5318	3	1	0.000000	23.600002	13.810000	186.029999
5319	3	1	0.000000	29.590000	20.170002	198.720016
5320	3	1	0.000000	16.650002	7.790000	213.370026
5321	3	1	0.000000	19.540001	11.520000	200.029999
5322	3	1	0.000000	20.680000	22.110003	219.750000
5323	3	1	0.000000	17.950001	15.430001	215.890015
5324	3	1	0.000000	23.070002	23.730001	217.350006
5325	3	1	0.000000	16.220001	22.420002	221.230011
5326	3	1	0.000000	2.670000	6.190000	188.750000
5327	3	1	0.000000	24.660000	6.450000	203.580017
5328	3	1	0.000000	23.780001	8.950001	217.910004
5329	3	1	0.000000	20.080002	12.150001	209.440002
5330	3	1	0.000000	20.400002	26.940002	235.720001
5331	3	1	0.000000	20.280001	29.010000	184.700012
5332	3	1	0.000000	17.360001	20.470001	241.200012
5333	3	1	0.000000	16.990002	29.480001	240.619995
5334	3	1	0.000000	21.560001	29.220001	185.270004
5335	3	1	0.000000	26.250002	2.950000	217.240005
5336	3	1	0.000000	25.220001	8.090000	222.420013
5337	3	1	0.000000	13.910000	21.110001	200.330017
5338	3	1	0.000000	15.180001	22.230000	212.050018
5339	3	1	0.000000	12.610001	21.950001	208.600006
5340	3	1	0.000000	10.600000	12.090001	215.740021
5341	3	1	0.000000	23.180000	23.130001	223.300018
5342	3	1	0.000000	30.760002	33.720001	197.360001
5343	3	1	0.000000	22.950001	16.240002	220.830002
5344	3	1	0.000000	23.350000	26.130001	189.810013
5345	3	1	0.000000	3.940000	0.140000	212.870010
5346	3	1	0.000000	8.240001	30.840000	239.790024
5347	3	1	0.000000	23.650000	16.340000	231.840027
5348	3	1	0.000000	25.280001	17.950001	230.990005
5349	3	1	0.000000	4.500000	29.820002	232.380005
5350	3	1	0.000000	23.520000	3.540000	235.350021
5351	3	1	0.000000	12.060001	22.600000	237.900009
5352	3	1	0.000000	22.560001	15.130001	213.960022
5353	3	1	0.000000	8.170000	19.570002	231.200012
5354	3	1	0.000000	30.190001	23.600002	226.390015
5355	3	1	0.000000	28.850002	8.610001	223.360001
5356	3	1	0.000000	23.590002	4.430000	233.050003
5357	3	1	0.000000	24.410002	19.670002	235.710007
5358	3	1	0.000000	32.700001	29.040001	216.740021
5359	3	1	0.000000	10.930000	11.700001	234.480011
5360	3	1	0.000000	26.680002	26.390001	220.760010
5361	3	1	0.000000	23.040001	29.310001	220.930008
5362	3	1	0.000000	33.100002	4.140000	231.520004
5363	3	1	0.000000	10.150002	22.820000	229.059998
5364	3	1	0.000000	12.850000	29.130001	225.810013
5365	3	1	0.000000	13.600000	22.980001	198.950012
5366	3	1	0.000000	5.160000	22.680000	205.550003
5367	3	1	0.000000	20.490000	6.270000	231.029999
5368	3	1	0.000000	21.720001	19.790001	215.780014
5369	3	1	0.000000	5.660000	6.130000	186.530014
5370	3	1	0.000000	15.670000	33.680004	215.309998
5371	3	1	0.000000	6.880000	1.240000	199.490021
5372	3	1	0.000000	29.490002	9.830000	196.120010
5373	3	1	0.000000	16.120001	22.360001	197.510010
5374	3	1	0.000000	33.970001	13.180000	199.590012
5375	3	1	0.000000	23.960001	16.360001	223.900009
5376	3	1	0.000000	23.360003	8.200001	228.529999
5377	3	1	0.000000	9.810000	4.790000	208.430008
5378	3	1	0.000000	16.540001	15.240001	219.230011
5379	3	1	0.000000	26.740000	17.170002	240.480011
5380	3	1	0.000000	23.110001	31.330002	190.910019
5381	3	1	0.000000	21.840000	29.390001	220.160004
5382	3	1	0.000000	8.130000	13.280001	209.320007
5383	3	1	0.000000	2.770000	25.190001	233.310013
5384	3	1	0.000000	13.080001	19.160002	205.690002
5385	3	1	0.000000	22.660000	19.310001	214.800018
5386	3	1	0.000000	28.020000	3.140000	218.960022
5387	3	1	0.000000	26.040001	13.340001	194.870010
5388	3	1	0.000000	24.100000	11.070000	242.340012
5389	3	1	0.000000	11.620001	10.950001	238.580017
5390	3	1	0.000000	24.380001	26.320002	200.220016
5391	3	1	0.000000	17.870001	29.670002	197.630005
5392	3	1	0.000000	17.310001	11.470001	229.210022
5393	3	1	0.000000	7.410001	18.620001	200.570007
5394	3	1	0.000000	6.670001	32.180000	238.500000
5395	3	1	0.000000	15.570001	27.420002	236.620010
5396	3	1	0.000000	33.780003	11.630001	235.650009
5397	3	1	0.000000	2.810000	18.410000	183.229996
5398	3	1	0.000000	25.400002	1.630000	234.620026
5399	3	1	0.000000	24.480001	28.430002	225.570007
5400	3	1	0.000000	21.180000	14.730000	227.640015
5401	3	1	0.000000	0.460000	30.000002	233.700012
5402	3	1	0.000000	31.220001	29.590000	233.720016
5403	3	1	0.000000	19.920002	7.340000	186.650009
5404	3	1	0.000000	26.940002	29.590000	189.900024
5405	3	1	0.000000	1.380000	28.900002	196.309998
5406	3	1	0.000000	8.130000	0.690000	231.279999
5407	3	1	0.000000	20.830002	5.860000	222.770004
5408	3	1	0.000000	22.920000	24.260002	188.650024
5409	3	1	0.000000	11.120001	28.330002	193.320007
5410	3	1	0.000000	13.130001	21.500000	223.000015
5411	3	1	0.000000	17.490002	0.500000	239.270020
5412	3	1	0.000000	25.080002	26.510000	193.089996
5413	3	1	0.000000	25.420000	7.790000	221.040024
5414	3	1	0.000000	19.350000	20.470001	196.800003
5415	3	1	0.000000	7.420001	5.420001	199.420013
5416	3	1	0.000000	23.700001	12.420001	238.000015
5417	3	1	0.000000	7.520000	17.840000	184.280014
5418	3	1	0.000000	14.390000	13.060001	231.580017
5419	3	1	0.000000	33.240002	32.910000	231.650009
5420	3	1	0.000000	29.800003	26.800001	236.740021
5421	3	1	0.000000	15.070001	17.240002	212.410004
5422	3	1	0.000000	15.590000	18.660000	206.240005
5423	3	1	0.000000	10.970000	22.340002	207.050018
5424	3	1	0.000000	22.210003	7.140000	236.800003
5425	3	1	0.000000	4.520000	9.090000	234.430008
5426	3	1	0.000000	2.160000	9.250001	221.660004
5427	3	1	0.000000	15.870001	8.000000	242.740021
5428	3	1	0.000000	34.840004	16.700001	201.710022
5429	3	1	0.000000	25.730001	30.900002	210.800018
5430	3	1	0.000000	27.030001	12.000000	223.650024
5431	3	1	0.000000	29.670002	31.650002	195.670013
5432	3	1	0.000000	33.209999	27.090000	194.390015
5433	3	1	0.000000	14.190001	25.580002	237.350006
5434	3	1	0.000000	20.990002	34.220001	189.990005
5435	3	1	0.000000	16.980001	13.150001	231.029999
5436	3	1	0.000000	2.080000	1.040000	232.090012
5437	3	1	0.000000	22.760000	7.930000	203.940002
5438	3	1	0.000000	7.570000	20.780001	230.700012
5439	3	1	0.000000	19.320000	15.020000	240.840012
5440	3	1	0.000000	14.300001	26.740000	236.530014
5441	3	1	0.000000	26.110001	11.350001	232.300018
5442	3	1	0.000000	16.330002	28.190002	190.600006
5443	3	1	0.000000	10.450001	11.540001	239.050003
5444	3	1	0.000000	24.890001	32.459999	201.179993
5445	3	1	0.000000	29.890001	14.760000	235.920013
5446	3	1	0.000000	6.680000	20.720001	205.160004
5447	3	1	0.000000	12.990000	14.640001	241.480011
5448	3	1	0.000000	15.890001	8.440001	232.590012
5449	3	1	0.000000	20.459999	8.750001	204.369995
5450	3	1	0.000000	4.060000	3.370000	202.350006
5451	3	1	0.000000	19.020000	7.200000	228.919998
5452	3	1	0.000000	21.550003	1.780000	231.170013
5453	3	1	0.000000	4.170000	16.190001	236.279999
5454	3	1	0.000000	33.920002	10.080000	189.310013
5455	3	1	0.000000	34.750000	20.250000	191.320007
5456	3	1	0.000000	10.330000	12.380000	222.330017
5457	3	1	0.000000	4.890000	23.930000	206.179993
5458	3	1	0.000000	11.140001	26.370001	231.930008
5459	3	1	0.000000	32.120003	23.310001	237.520004
5460	3	1	0.000000	14.630001	18.530001	211.840027
5461	3	1	0.000000	32.230000	3.670000	228.110016
5462	3	1	0.000000	19.510000	19.060001	216.869995
5463	3	1	0.000000	21.390001	5.580000	231.810013
5464	3	1	0.000000	30.940001	24.710003	225.930008
5465	3	1	0.000000	22.580002	13.840000	211.840027
5466	3	1	0.000000	19.270000	21.560001	217.070007
5467	3	1	0.000000	14.640001	15.540000	239.760010
5468	3	1	0.000000	1.130000	6.200000	192.790009
5469	3	1	0.000000	34.830002	25.310001	209.720001
5470	3	1	0.000000	6.320000	13.210001	233.820023
5471	3	1	0.000000	29.460001	24.630001	206.570007
5472	3	1	0.000000	1.600000	8.370000	185.110016
