4753	507	8	-0.847600	14.280001	21.360001	124.680008
4754	507	9	0.423800	13.510000	21.650002	124.110001
4755	507	9	0.423800	15.030001	22.010002	124.580002
4756	508	8	-0.847600	24.530001	30.860003	21.650002
4757	508	9	0.423800	24.830000	30.380001	22.480001
4758	508	9	0.423800	24.390001	31.830002	21.860001
4759	509	8	-0.847600	25.430002	7.050000	36.290001
4760	509	9	0.423800	26.340000	7.480000	36.330002
4761	509	9	0.423800	24.960001	7.190001	37.150002
4762	510	8	-0.847600	16.200001	33.400002	37.020000
4763	510	9	0.423800	15.670000	34.160000	36.640003
4764	510	9	0.423800	17.050001	33.750004	37.410004
4765	511	8	-0.847600	8.570001	10.070001	30.360003
4766	511	9	0.423800	8.350000	9.860001	29.410002
4767	511	9	0.423800	8.140000	10.940001	30.620001
4768	512	8	-0.847600	26.410000	30.960003	81.070007
4769	512	9	0.423800	26.700001	30.220001	80.460007
4770	512	9	0.423800	25.820000	30.600002	81.780006
4771	513	8	-0.847600	30.530003	26.030003	49.160004
4772	513	9	0.423800	29.550001	26.060001	49.350006
4773	513	9	0.423800	31.020002	25.790003	49.990002
4774	514	8	-0.847600	3.500000	28.460003	108.080002
4775	514	9	0.423800	3.760000	28.640001	107.130005
4776	514	9	0.423800	2.500000	28.450001	108.150009
4777	515	8	-0.847600	26.170002	7.680000	21.130001
4778	515	9	0.423800	25.220001	7.970000	20.970001
4779	515	9	0.423800	26.180000	6.710000	21.390001
4780	516	8	-0.847600	32.990002	2.660000	83.050003
4781	516	9	0.423800	32.600002	1.880000	83.540001
4782	516	9	0.423800	32.640003	2.660000	82.110001
4783	517	8	-0.847600	26.680002	22.220001	50.670006
4784	517	9	0.423800	27.410002	21.560001	50.490002
4785	517	9	0.423800	26.800001	23.020000	50.080002
4786	518	8	-0.847600	28.940001	31.020002	65.360001
4787	518	9	0.423800	29.080002	30.440002	66.169998
4788	518	9	0.423800	29.690001	30.890003	64.720001
4789	519	8	-0.847600	0.480000	19.560001	126.290009
4790	519	9	0.423800	1.250000	20.060001	125.910004
4791	519	9	0.423800	0.810000	18.820002	126.880005
4792	520	8	-0.847600	26.120003	9.910001	108.860008
4793	520	9	0.423800	26.810001	9.240000	109.150009
4794	520	9	0.423800	25.710001	10.330000	109.660004
4795	521	8	-0.847600	3.910000	33.920002	114.870003
4796	521	9	0.423800	3.460000	34.630001	114.330002
4797	521	9	0.423800	4.820000	34.240002	115.140007
4798	522	8	-0.847600	20.210001	22.870003	97.809998
4799	522	9	0.423800	19.710001	22.420002	98.550003
4800	522	9	0.423800	20.840000	23.549999	98.190002
4801	523	8	-0.847600	16.500000	19.830000	30.620001
4802	523	9	0.423800	16.870001	19.210001	31.320002
4803	523	9	0.423800	16.540001	20.770000	30.960003
4804	524	8	-0.847600	27.000000	11.950001	123.120003
4805	524	9	0.423800	26.620003	11.560000	123.960007
4806	524	9	0.423800	27.960003	12.210001	123.280014
4807	525	8	-0.847600	15.010000	32.310001	96.970001
4808	525	9	0.423800	14.750000	31.370001	96.760010
4809	525	9	0.423800	14.320001	32.730003	97.560005
4810	526	8	-0.847600	32.570004	1.930000	96.810005
4811	526	9	0.423800	33.300003	2.020000	97.490005
4812	526	9	0.423800	32.720001	2.590000	96.070007
4813	527	8	-0.847600	23.560001	3.650000	69.080002
4814	527	9	0.423800	24.000000	4.380000	68.570007
4815	527	9	0.423800	24.260002	3.020000	69.420006
4816	528	8	-0.847600	20.250000	28.300001	113.670006
4817	528	9	0.423800	20.630001	28.430002	112.750008
4818	528	9	0.423800	20.330000	27.340002	113.930008
4819	529	8	-0.847600	36.010002	16.960001	99.300003
4820	529	9	0.423800	35.720001	16.010000	99.470001
4821	529	9	0.423800	35.210003	17.510000	99.059998
4822	530	8	-0.847600	31.840002	16.430000	68.560005
4823	530	9	0.423800	32.310001	16.910002	69.300003
4824	530	9	0.423800	31.670000	17.050001	67.800003
4825	531	8	-0.847600	1.260000	21.080000	43.010002
4826	531	9	0.423800	0.510000	21.280001	43.640003
4827	531	9	0.423800	1.650000	20.180000	43.220001
4828	532	8	-0.847600	16.810001	33.860001	74.200005
4829	532	9	0.423800	17.480000	34.230000	74.840004
4830	532	9	0.423800	15.930000	33.730003	74.660004
4831	533	8	-0.847600	5.230000	17.680000	120.470009
4832	533	9	0.423800	4.330000	17.960001	120.790009
4833	533	9	0.423800	5.140000	17.020000	119.730003
4834	534	8	-0.847600	26.460001	10.200001	65.040001
4835	534	9	0.423800	27.270002	10.040001	64.480003
4836	534	9	0.423800	26.630001	9.880000	65.970001
4837	535	8	-0.847600	19.020000	8.020000	103.220001
4838	535	9	0.423800	19.290001	7.970000	104.180000
4839	535	9	0.423800	19.730000	7.610001	102.650002
4840	536	8	-0.847600	12.910000	9.050000	38.500000
4841	536	9	0.423800	12.730000	10.030001	38.380005
4842	536	9	0.423800	13.520001	8.920000	39.280003
4843	537	8	-0.847600	0.870000	3.230000	117.310013
4844	537	9	0.423800	1.380000	4.050000	117.060005
4845	537	9	0.423800	0.380000	3.390000	118.160011
4846	538	8	-0.847600	6.230000	15.910001	124.090004
4847	538	9	0.423800	5.250000	15.890001	124.280006
4848	538	9	0.423800	6.410000	15.520000	123.190002
4849	539	8	-0.847600	18.810001	20.630001	88.900002
4850	539	9	0.423800	19.660000	20.970001	89.280006
4851	539	9	0.423800	18.050001	21.180000	89.230003
4852	540	8	-0.847600	30.090000	23.860001	58.170006
4853	540	9	0.423800	29.500000	23.050001	58.160004
4854	540	9	0.423800	29.610003	24.630001	58.570004
4855	541	8	-0.847600	16.040001	26.270000	59.200001
4856	541	9	0.423800	16.430000	25.990002	58.320004
4857	541	9	0.423800	15.730000	27.220001	59.140007
4858	542	8	-0.847600	19.090000	17.870001	14.360001
4859	542	9	0.423800	19.890001	17.310001	14.150001
4860	542	9	0.423800	18.490002	17.370001	14.980000
4861	543	8	-0.847600	12.780001	4.000000	80.160004
4862	543	9	0.423800	11.860001	3.610000	80.260002
4863	543	9	0.423800	13.390001	3.610000	80.849998
4864	544	8	-0.847600	2.400000	1.260000	92.440002
4865	544	9	0.423800	2.110000	2.220000	92.350006
4866	544	9	0.423800	1.850000	0.700000	91.820000
4867	545	8	-0.847600	11.240001	23.250000	126.120003
4868	545	9	0.423800	11.540001	22.290001	126.180008
4869	545	9	0.423800	12.040001	23.840000	126.120003
4870	546	8	-0.847600	33.139999	8.720000	99.889999
4871	546	9	0.423800	34.120003	8.890000	99.830009
4872	546	9	0.423800	32.910000	7.880001	99.410011
4873	547	8	-0.847600	4.820000	0.630000	108.200005
4874	547	9	0.423800	4.410000	0.570000	109.110001
4875	547	9	0.423800	5.160000	1.550000	108.050003
4876	548	8	-0.847600	26.720001	1.500000	47.690002
4877	548	9	0.423800	25.910000	1.690000	48.240005
4878	548	9	0.423800	26.750002	0.530000	47.470001
4879	549	8	-0.847600	10.660001	37.980000	108.390007
4880	549	9	0.423800	10.510000	38.930000	108.650009
4881	549	9	0.423800	10.230000	37.800003	107.500008
4882	550	8	-0.847600	24.770002	35.290001	118.300011
4883	550	9	0.423800	24.700001	35.250000	119.300003
4884	550	9	0.423800	24.090002	34.680000	117.900009
4885	551	8	-0.847600	8.780001	7.050000	92.200005
4886	551	9	0.423800	9.150001	6.130000	92.300003
4887	551	9	0.423800	8.160001	7.240000	92.960007
4888	552	8	-0.847600	36.970001	3.430000	94.430008
4889	552	9	0.423800	36.650002	2.640000	93.900002
4890	552	9	0.423800	36.730000	4.270000	93.950005
4891	553	8	-0.847600	35.040001	6.890000	39.860004
4892	553	9	0.423800	35.020000	7.860000	40.110001
4893	553	9	0.423800	34.910004	6.330000	40.690002
4894	554	8	-0.847600	17.680000	30.990002	34.720001
4895	554	9	0.423800	18.360001	31.620003	34.340004
4896	554	9	0.423800	17.040001	30.720001	34.000000
4897	555	8	-0.847600	30.150002	34.370003	108.570007
4898	555	9	0.423800	29.960001	35.340000	108.430008
4899	555	9	0.423800	31.020002	34.270000	109.050003
4900	556	8	-0.847600	29.260002	27.070000	26.070002
4901	556	9	0.423800	29.570004	26.390001	26.730001
4902	556	9	0.423800	29.990002	27.750000	25.930002
4903	557	8	-0.847600	28.330002	12.390001	50.860004
4904	557	9	0.423800	28.730001	12.240001	51.770000
4905	557	9	0.423800	27.500002	11.850000	50.770000
4906	558	8	-0.847600	2.610000	20.570002	78.500000
4907	558	9	0.423800	2.650000	19.570002	78.540009
4908	558	9	0.423800	3.450000	20.920000	78.080002
4909	559	8	-0.847600	1.480000	35.210003	85.620003
4910	559	9	0.423800	1.040000	35.220001	84.720001
4911	559	9	0.423800	1.200000	34.400002	86.120003
4912	560	8	-0.847600	4.890000	0.590000	95.070007
4913	560	9	0.423800	5.600000	0.290000	95.709999
4914	560	9	0.423800	4.150000	1.020000	95.580002
4915	561	8	-0.847600	28.760002	37.389999	24.230001
4916	561	9	0.423800	28.350000	38.139999	24.750002
4917	561	9	0.423800	29.740002	37.380001	24.380001
4918	562	8	-0.847600	35.770000	8.420001	30.150002
4919	562	9	0.423800	35.930000	9.370001	29.870003
4920	562	9	0.423800	34.880001	8.120001	29.790001
4921	563	8	-0.847600	9.940001	2.520000	61.610001
4922	563	9	0.423800	10.710001	2.190000	62.160000
4923	563	9	0.423800	9.770000	1.880000	60.870003
4924	564	8	-0.847600	-0.120000	34.120003	104.820007
4925	564	9	0.423800	0.560000	34.750000	105.190002
4926	564	9	0.423800	-0.310000	33.400002	105.480003
4927	565	8	-0.847600	8.040000	6.840000	30.180000
4928	565	9	0.423800	7.450001	7.320001	29.530001
4929	565	9	0.423800	7.580000	6.010000	30.500002
4930	566	8	-0.847600	18.570002	5.330000	23.710001
4931	566	9	0.423800	18.310001	6.210001	24.110001
4932	566	9	0.423800	19.530001	5.370000	23.420000
4933	567	8	-0.847600	18.910000	26.780003	64.849998
4934	567	9	0.423800	19.270000	26.210001	64.110001
4935	567	9	0.423800	17.910002	26.710003	64.860008
4936	568	8	-0.847600	28.680000	23.340000	87.060005
4937	568	9	0.423800	28.850002	23.800001	86.190002
4938	568	9	0.423800	28.830002	22.350002	86.950005
4939	569	8	-0.847600	17.600000	33.440002	16.049999
4940	569	9	0.423800	17.680000	34.440002	16.090000
4941	569	9	0.423800	18.120001	33.100002	15.270000
4942	570	8	-0.847600	1.730000	36.710003	77.780006
4943	570	9	0.423800	1.780000	36.240002	78.660004
4944	570	9	0.423800	2.550000	37.280003	77.660004
4945	571	8	-0.847600	25.660002	18.880001	121.370010
4946	571	9	0.423800	24.810001	18.620001	120.920013
4947	571	9	0.423800	25.510002	18.930000	122.360008
4948	572	8	-0.847600	3.130000	9.180000	89.940002
4949	572	9	0.423800	2.520000	8.460000	90.280006
4950	572	9	0.423800	4.060000	8.990001	90.230011
4951	573	8	-0.847600	13.090000	8.110001	126.570007
4952	573	9	0.423800	12.610001	7.260000	126.350006
4953	573	9	0.423800	14.010000	7.890000	126.889999
4954	574	8	-0.847600	9.620001	10.280000	105.290001
4955	574	9	0.423800	9.880000	9.310000	105.350006
4956	574	9	0.423800	8.640000	10.370001	105.490005
4957	575	8	-0.847600	24.490002	34.700005	114.900009
4958	575	9	0.423800	23.560001	35.050003	114.970009
4959	575	9	0.423800	24.530001	33.990002	114.199997
4960	576	8	-0.847600	33.840000	24.620001	114.150009
4961	576	9	0.423800	33.120003	24.840002	114.800003
4962	576	9	0.423800	34.120003	23.670002	114.270012
4963	577	8	-0.847600	5.810000	0.550000	85.100006
4964	577	9	0.423800	6.640000	1.010000	84.790001
4965	577	9	0.423800	5.370000	1.090000	85.820007
4966	578	8	-0.847600	22.980001	12.310000	102.000008
4967	578	9	0.423800	23.240002	13.220000	102.310013
4968	578	9	0.423800	23.750000	11.680001	102.120010
4969	579	8	-0.847600	12.430000	7.010000	53.910004
4970	579	9	0.423800	12.510000	7.590001	54.720001
4971	579	9	0.423800	11.780001	7.430000	53.270000
4972	580	8	-0.847600	29.790001	31.690002	13.920001
4973	580	9	0.423800	30.240002	32.580002	14.020000
4974	580	9	0.423800	30.300003	31.140001	13.260001
4975	581	8	-0.847600	24.610003	7.400000	60.930004
4976	581	9	0.423800	25.570002	7.380000	61.210003
4977	581	9	0.423800	24.440001	8.220000	60.380001
4978	582	8	-0.847600	3.260000	29.860001	111.810005
4979	582	9	0.423800	2.310000	29.820002	112.120010
4980	582	9	0.423800	3.740000	30.580002	112.320007
4981	583	8	-0.847600	14.560001	13.590001	110.800011
4982	583	9	0.423800	15.300001	14.260001	110.730011
4983	583	9	0.423800	14.250001	13.340001	109.889999
4984	584	8	-0.847600	0.450000	31.930000	100.480003
4985	584	9	0.423800	0.780000	31.320002	101.200012
4986	584	9	0.423800	1.020000	31.830002	99.660004
4987	585	8	-0.847600	31.750002	37.490002	11.220001
4988	585	9	0.423800	30.770000	37.560001	11.410000
4989	585	9	0.423800	32.120003	38.400002	11.050000
4990	586	8	-0.847600	7.820001	18.550001	106.770004
4991	586	9	0.423800	8.170000	17.660000	107.050011
4992	586	9	0.423800	6.870000	18.450001	106.470001
4993	587	8	-0.847600	34.889999	9.520000	113.010010
4994	587	9	0.423800	35.470001	9.960001	113.690002
4995	587	9	0.423800	34.800003	8.540000	113.230011
4996	588	8	-0.847600	23.890001	19.720001	111.050003
4997	588	9	0.423800	24.580002	20.320000	111.470001
4998	588	9	0.423800	23.210001	19.460001	111.750000
4999	589	8	-0.847600	28.370001	17.870001	101.770004
5000	589	9	0.423800	28.820002	17.090000	102.210007
5001	589	9	0.423800	29.050003	18.580000	101.590004
5002	590	8	-0.847600	36.340000	7.520000	21.049999
5003	590	9	0.423800	36.630001	8.010000	21.870001
5004	590	9	0.423800	35.340000	7.490000	21.010000
5005	591	8	-0.847600	17.320002	9.150001	107.610008
5006	591	9	0.423800	16.870001	10.020000	107.410004
5007	591	9	0.423800	17.780001	9.200000	108.500000
5008	592	8	-0.847600	18.350000	31.650002	72.030006
5009	592	9	0.423800	19.180000	31.720001	71.480003
5010	592	9	0.423800	18.370001	30.810001	72.570007
5011	593	8	-0.847600	22.490002	25.140001	84.370003
5012	593	9	0.423800	23.170002	24.440001	84.570007
5013	593	9	0.423800	22.940002	26.000002	84.150002
5014	594	8	-0.847600	32.350002	12.840000	120.450012
5015	594	9	0.423800	32.850002	12.840000	121.310005
5016	594	9	0.423800	32.230000	13.780001	120.130005
5017	595	8	-0.847600	34.299999	24.780003	24.790001
5018	595	9	0.423800	34.210003	25.770000	24.890001
5019	595	9	0.423800	33.910004	24.320002	25.590000
5020	596	8	-0.847600	1.760000	31.650002	114.140007
5021	596	9	0.423800	1.060000	30.970001	113.940010
5022	596	9	0.423800	1.340000	32.550003	114.210007
5023	597	8	-0.847600	23.530003	29.920002	105.740005
5024	597	9	0.423800	23.250000	29.120003	106.270004
5025	597	9	0.423800	24.290001	30.370003	106.210007
5026	598	8	-0.847600	35.390003	16.049999	28.160002
5027	598	9	0.423800	36.270000	16.450001	28.420002
5028	598	9	0.423800	34.660000	16.480001	28.700001
5029	599	8	-0.847600	14.010000	19.160002	89.650002
5030	599	9	0.423800	13.670001	19.740002	88.910004
5031	599	9	0.423800	13.250000	18.890001	90.250008
5032	600	8	-0.847600	30.350000	22.460001	77.790001
5033	600	9	0.423800	29.830000	21.650002	78.060005
5034	600	9	0.423800	30.450001	23.070002	78.580002
5035	601	8	-0.847600	29.110003	1.480000	62.360001
5036	601	9	0.423800	28.470001	1.270000	61.620003
5037	601	9	0.423800	28.930000	2.410000	62.690006
5038	602	8	-0.847600	16.240002	33.990002	21.030003
5039	602	9	0.423800	17.100000	34.480003	20.920000
5040	602	9	0.423800	15.980000	34.000000	22.000000
5041	603	8	-0.847600	16.390001	9.800000	20.020000
5042	603	9	0.423800	16.850000	9.010000	19.610001
5043	603	9	0.423800	16.639999	9.880000	20.980000
5044	604	8	-0.847600	7.700000	29.850002	74.720001
5045	604	9	0.423800	8.400001	30.220001	74.110001
5046	604	9	0.423800	7.440000	30.550001	75.390007
5047	605	8	-0.847600	28.330002	21.090002	73.000000
5048	605	9	0.423800	27.710001	20.550001	72.430008
5049	605	9	0.423800	27.940002	22.000000	73.150009
5050	606	8	-0.847600	13.390001	25.240002	126.390007
5051	606	9	0.423800	13.460001	26.020002	125.760002
5052	606	9	0.423800	14.090000	25.310001	127.100006
5053	607	8	-0.847600	35.160004	5.450000	30.700001
5054	607	9	0.423800	35.370003	5.640000	29.740002
5055	607	9	0.423800	34.550003	4.660000	30.760002
5056	608	8	-0.847600	31.970003	17.600000	66.180008
5057	608	9	0.423800	32.940002	17.610001	66.419998
5058	608	9	0.423800	31.840002	17.100000	65.320007
5059	609	8	-0.847600	2.360000	3.600000	66.090004
5060	609	9	0.423800	1.470000	3.890000	66.430000
5061	609	9	0.423800	2.280000	2.700000	65.660004
5062	610	8	-0.847600	11.350001	20.340002	106.699997
5063	610	9	0.423800	11.330000	21.020000	107.440002
5064	610	9	0.423800	11.980000	19.600000	106.940002
5065	611	8	-0.847600	4.500000	35.670002	83.520004
5066	611	9	0.423800	3.600000	35.490002	83.919998
5067	611	9	0.423800	4.870000	34.820000	83.130005
5068	612	8	-0.847600	17.630001	31.820002	87.720001
5069	612	9	0.423800	18.210001	31.450003	87.000008
5070	612	9	0.423800	17.640001	32.820000	87.680008
5071	613	8	-0.847600	11.460000	21.270000	117.980003
5072	613	9	0.423800	11.730001	20.889999	117.090004
5073	613	9	0.423800	10.480001	21.130001	118.120003
5074	614	8	-0.847600	32.400002	34.170002	92.780006
5075	614	9	0.423800	32.290001	33.940002	93.750000
5076	614	9	0.423800	31.510002	34.230000	92.350006
5077	615	8	-0.847600	3.950000	8.610001	113.660004
5078	615	9	0.423800	3.380000	9.370001	113.340004
5079	615	9	0.423800	3.980000	7.900000	112.960007
5080	616	8	-0.847600	3.950000	31.320002	73.000000
5081	616	9	0.423800	3.120000	31.630001	72.540001
5082	616	9	0.423800	4.030000	30.320000	72.910004
5083	617	8	-0.847600	20.270002	4.490000	67.930000
5084	617	9	0.423800	19.640001	3.820000	67.529999
5085	617	9	0.423800	19.900002	5.410000	67.790001
5086	618	8	-0.847600	31.610003	31.870001	106.330002
5087	618	9	0.423800	32.300003	32.590000	106.419998
5088	618	9	0.423800	31.540001	31.370001	107.190010
5089	619	8	-0.847600	8.830000	0.620000	88.089996
5090	619	9	0.423800	8.720000	0.620000	87.090004
5091	619	9	0.423800	8.020000	0.200000	88.510010
5092	620	8	-0.847600	19.050001	5.540000	109.220009
5093	620	9	0.423800	19.970001	5.250000	108.960007
5094	620	9	0.423800	19.100000	6.150000	110.020004
5095	621	8	-0.847600	2.410000	33.370003	26.150000
5096	621	9	0.423800	1.730000	34.100002	26.040001
5097	621	9	0.423800	3.310000	33.780003	26.320002
5098	622	8	-0.847600	25.810001	7.010000	99.370003
5099	622	9	0.423800	26.440001	7.700000	99.730003
5100	622	9	0.423800	25.610001	7.200000	98.410004
5101	623	8	-0.847600	7.940001	30.180000	67.920006
5102	623	9	0.423800	7.480000	29.550001	67.290001
5103	623	9	0.423800	8.210000	31.010000	67.419998
5104	624	8	-0.847600	2.950000	32.640003	126.010010
5105	624	9	0.423800	3.340000	31.850002	125.550003
5106	624	9	0.423800	3.680000	33.170002	126.460007
5107	625	8	-0.847600	25.580002	32.750000	11.810001
5108	625	9	0.423800	25.880001	31.910002	12.260000
5109	625	9	0.423800	26.360001	33.190002	11.360001
5110	626	8	-0.847600	23.000002	25.520000	77.170006
5111	626	9	0.423800	22.950001	24.560001	76.900009
5112	626	9	0.423800	23.940001	25.850000	77.080002
5113	627	8	-0.847600	23.610001	37.160000	20.559999
5114	627	9	0.423800	23.850002	38.120003	20.510002
5115	627	9	0.423800	23.440001	36.910004	21.520002
5116	628	8	-0.847600	34.070000	9.710001	120.320007
5117	628	9	0.423800	34.290001	10.150002	119.450005
5118	628	9	0.423800	33.090004	9.780001	120.500000
5119	629	8	-0.847600	21.260002	3.950000	71.169998
5120	629	9	0.423800	20.950001	3.330000	71.889999
5121	629	9	0.423800	21.520002	4.830000	71.570007
5122	630	8	-0.847600	21.890001	34.150002	50.490002
5123	630	9	0.423800	21.200001	33.520004	50.120003
5124	630	9	0.423800	21.680002	34.340004	51.450005
5125	631	8	-0.847600	30.160000	18.140001	113.340004
5126	631	9	0.423800	30.120001	17.250000	112.880005
5127	631	9	0.423800	31.110001	18.350000	113.570007
5128	632	8	-0.847600	19.430000	3.360000	81.160004
5129	632	9	0.423800	20.280001	2.910000	81.410004
5130	632	9	0.423800	19.590000	4.340000	81.020004
5131	633	8	-0.847600	19.330002	27.990000	52.860001
5132	633	9	0.423800	18.770000	27.170002	53.040005
5133	633	9	0.423800	19.870001	27.850000	52.040005
5134	634	8	-0.847600	0.840000	19.850002	105.250008
5135	634	9	0.423800	1.330000	19.840000	104.380005
5136	634	9	0.423800	-0.050000	19.420002	105.150002
5137	635	8	-0.847600	10.480001	0.160000	79.280006
5138	635	9	0.423800	9.660000	0.250000	78.710007
5139	635	9	0.423800	11.290001	0.170000	78.690002
5140	636	8	-0.847600	9.090000	3.690000	64.160004
5141	636	9	0.423800	9.850000	3.560000	64.790001
5142	636	9	0.423800	8.310000	3.140000	64.470001
5143	637	8	-0.847600	21.200001	12.910000	42.720001
5144	637	9	0.423800	20.370003	13.010001	43.270000
5145	637	9	0.423800	21.070002	13.340001	41.830002
5146	638	8	-0.847600	4.370000	25.290001	107.669998
5147	638	9	0.423800	5.340000	25.210001	107.880005
5148	638	9	0.423800	4.070000	26.230001	107.809998
5149	639	8	-0.847600	26.590002	34.330002	96.530006
5150	639	9	0.423800	27.130001	34.600002	95.730011
5151	639	9	0.423800	25.620001	34.290001	96.279999
5152	640	8	-0.847600	12.370001	10.390000	23.360003
5153	640	9	0.423800	12.560000	9.410001	23.360003
5154	640	9	0.423800	13.150001	10.890001	23.730001
5155	641	8	-0.847600	17.820000	9.520000	33.420002
5156	641	9	0.423800	17.040001	9.660000	34.040001
5157	641	9	0.423800	17.490002	9.530001	32.470001
5158	642	8	-0.847600	16.280001	5.010000	103.150009
5159	642	9	0.423800	15.670000	4.220000	103.220001
5160	642	9	0.423800	17.050001	4.900000	103.779999
5161	643	8	-0.847600	9.920000	17.320002	11.680001
5162	643	9	0.423800	9.260000	16.970001	11.010000
5163	643	9	0.423800	10.610001	17.880001	11.200000
5164	644	8	-0.847600	12.880001	7.170000	33.430000
5165	644	9	0.423800	12.980001	6.580000	34.230000
5166	644	9	0.423800	12.100000	7.780001	33.560001
5167	645	8	-0.847600	17.360001	0.710000	35.960003
5168	645	9	0.423800	18.030001	1.320000	36.390003
5169	645	9	0.423800	16.700001	0.400000	36.650002
5170	646	8	-0.847600	16.320002	29.360001	47.390003
5171	646	9	0.423800	17.000000	29.250002	48.110004
5172	646	9	0.423800	15.470000	28.920002	47.680000
5173	647	8	-0.847600	25.170002	12.290001	65.550003
5174	647	9	0.423800	26.110001	11.950001	65.530006
5175	647	9	0.423800	25.090000	13.030001	66.220001
5176	648	8	-0.847600	15.440001	22.730000	10.620001
5177	648	9	0.423800	14.790001	21.980001	10.480001
5178	648	9	0.423800	14.940001	23.549999	10.910001
5179	649	8	-0.847600	8.170000	17.070002	60.160004
5180	649	9	0.423800	8.810000	16.410000	59.770004
5181	649	9	0.423800	8.060000	17.840000	59.540005
5182	650	8	-0.847600	12.510000	22.750000	58.440002
5183	650	9	0.423800	13.020000	21.960001	58.780003
5184	650	9	0.423800	11.580001	22.730000	58.830002
5185	651	8	-0.847600	30.150002	7.060000	37.230003
5186	651	9	0.423800	31.010000	7.470000	37.560001
5187	651	9	0.423800	29.390001	7.420001	37.780003
5188	652	8	-0.847600	23.490002	38.209999	48.720001
5189	652	9	0.423800	23.990002	37.460003	48.279999
5190	652	9	0.423800	23.260002	38.910004	48.050003
5191	653	8	-0.847600	30.130003	14.100000	13.220000
5192	653	9	0.423800	30.080002	14.800000	13.930000
5193	653	9	0.423800	29.300001	14.150001	12.650002
5194	654	8	-0.847600	0.420000	18.810001	110.930008
5195	654	9	0.423800	0.050000	18.730001	111.860008
5196	654	9	0.423800	1.410000	19.000000	110.990005
5197	655	8	-0.847600	30.900002	16.110001	31.160002
5198	655	9	0.423800	30.780001	17.100000	31.250002
5199	655	9	0.423800	31.800001	15.850000	31.520002
5200	656	8	-0.847600	12.140001	23.280001	95.320007
5201	656	9	0.423800	12.660000	23.930000	95.890007
5202	656	9	0.423800	11.870001	23.730001	94.470001
5203	657	8	-0.847600	36.530003	3.270000	49.930000
5204	657	9	0.423800	36.570000	3.800000	50.779999
5205	657	9	0.423800	36.040001	2.410000	50.100002
5206	658	8	-0.847600	30.580002	23.310001	107.090004
5207	658	9	0.423800	31.500000	23.140001	106.730003
5208	658	9	0.423800	30.230003	24.170000	106.720009
5209	659	8	-0.847600	3.540000	37.580002	49.660000
5210	659	9	0.423800	2.560000	37.490002	49.510002
5211	659	9	0.423800	3.960000	36.670002	49.690002
5212	660	8	-0.847600	14.260001	20.420000	27.760000
5213	660	9	0.423800	14.190001	20.380001	26.760002
5214	660	9	0.423800	13.430000	20.830002	28.140001
5215	661	8	-0.847600	-0.150000	26.610001	23.920002
5216	661	9	0.423800	-0.170000	26.580002	24.920002
5217	661	9	0.423800	0.490000	25.920000	23.580000
5218	662	8	-0.847600	16.639999	33.139999	90.510010
5219	662	9	0.423800	17.070002	33.730003	89.830009
5220	662	9	0.423800	16.540001	33.639999	91.370003
5221	663	8	-0.847600	19.760000	28.740002	37.100002
5222	663	9	0.423800	20.730001	28.600002	37.320000
5223	663	9	0.423800	19.220001	28.710001	37.940002
5224	664	8	-0.847600	1.830000	5.360000	58.730003
5225	664	9	0.423800	2.090000	5.040000	59.640003
5226	664	9	0.423800	1.220000	4.700000	58.300003
5227	665	8	-0.847600	16.730001	18.880001	109.550011
5228	665	9	0.423800	16.390001	19.670002	110.050003
5229	665	9	0.423800	16.450001	18.950001	108.590004
5230	666	8	-0.847600	10.280000	25.980000	85.530006
5231	666	9	0.423800	9.970000	25.140001	85.980003
5232	666	9	0.423800	11.120001	25.790003	85.020004
5233	667	8	-0.847600	35.639999	23.900002	81.699997
5234	667	9	0.423800	36.000000	23.250000	82.370003
5235	667	9	0.423800	34.880001	23.480000	81.200012
5236	668	8	-0.847600	8.540000	8.930000	59.480003
5237	668	9	0.423800	8.290001	9.730000	58.940002
5238	668	9	0.423800	7.850000	8.210000	59.350006
5239	669	8	-0.847600	9.570000	7.680000	47.740002
5240	669	9	0.423800	9.140000	7.560000	48.640003
5241	669	9	0.423800	9.040001	7.190001	47.050003
5242	670	8	-0.847600	27.100000	3.100000	125.750008
5243	670	9	0.423800	27.570002	2.220000	125.680008
5244	670	9	0.423800	27.770002	3.840000	125.680008
5245	671	8	-0.847600	26.550003	2.930000	28.870001
5246	671	9	0.423800	26.090002	2.550000	28.070002
5247	671	9	0.423800	27.500002	3.150000	28.640001
5248	672	8	-0.847600	5.610001	14.000001	87.050011
5249	672	9	0.423800	5.320000	13.110001	87.389999
5250	672	9	0.423800	5.450000	14.690001	87.750008
5251	673	8	-0.847600	26.710003	23.090000	35.590004
5252	673	9	0.423800	26.630001	24.070000	35.730003
5253	673	9	0.423800	27.660000	22.810001	35.730003
5254	674	8	-0.847600	1.200000	1.620000	48.030006
5255	674	9	0.423800	0.310000	1.880000	47.640003
5256	674	9	0.423800	1.050000	1.080000	48.860001
5257	675	8	-0.847600	35.709999	33.060001	37.450001
5258	675	9	0.423800	36.139999	32.160000	37.510002
5259	675	9	0.423800	34.730000	32.970001	37.660004
5260	676	8	-0.847600	20.580002	5.510000	87.000008
5261	676	9	0.423800	21.540001	5.480000	86.730003
5262	676	9	0.423800	20.280001	4.590000	87.260010
5263	677	8	-0.847600	9.720000	14.820002	27.700003
5264	677	9	0.423800	10.690001	14.700001	27.510002
